date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2025-06-23,34.9,21.8,28.4,0.0,0.0,0.0,66.25,48.0,84.0,17.958333333333332,34.0,21.5375,24.6,100.99833333333332,26.11666666666667,28.58333333333333,6,174,1,30.666666666666657,17.99999999999997,62.93055555555563,16.963888888888913,29.014285714285712,18.142857142857142,66.9702380952381,16.86190476190476,26.17142857142857,14.864285714285716,62.2426948051948,12.932738095238095,2,2,1,13.200000000000031,22.59999999999997,0,4.699999999999999,10.4,9.146153846153844,4.899999999999999,5.099999999999998,46.808085983595696,39.04614842800861,0,1,1
2025-06-24,35.6,23.7,29.7,0.0,0.0,0.0,62.083333333333336,41.0,82.0,19.791666666666668,34.0,21.125,23.2,100.99041666666666,28.133333333333336,29.3125,6,175,1,33.566666666666656,21.96666666666664,65.81944444444453,20.537500000000023,30.142857142857142,18.685714285714283,66.08928571428571,17.491666666666667,26.92142857142857,15.414285714285716,61.46888528138528,13.40684523809524,3,3,2,13.200000000000031,13.59999999999997,0,0.7000000000000028,8.700000000000003,9.592,5.600000000000001,10.7,46.069640794910185,43.833139936461066,1,1,1
2025-06-25,29.4,19.2,24.3,0.0,0.0,0.0,49.875,24.0,87.0,13.875,27.0,12.741666666666667,21.8,101.35708333333334,25.10833333333333,24.825,6,176,1,33.29999999999999,21.56666666666664,59.40277777777786,18.468055555555576,30.142857142857142,18.6,63.04761904761904,16.59702380952381,27.307142857142857,15.72857142857143,60.32900432900433,13.42529761904762,0,0,3,13.200000000000031,13.19999999999997,0,-6.200000000000003,-0.8000000000000007,2.888461538461538,0.0,10.7,38.53768260446509,43.80513646099032,1,1,0
2025-06-26,21.6,15.2,18.4,0.0,0.0,0.0,42.04166666666666,32.0,53.0,14.291666666666666,25.0,5.541666666666667,8.7,101.80458333333333,37.208333333333336,18.729166666666668,6,177,1,28.86666666666666,19.36666666666664,51.33333333333341,13.136111111111132,29.01428571428572,18.04285714285714,58.18452380952381,14.57202380952381,27.342857142857145,16.021428571428572,58.77678571428572,13.105059523809524,0,0,4,10.000000000000032,13.19999999999997,0,-7.799999999999997,-13.299999999999995,-4.646153846153844,0.0,10.7,22.301129431172622,35.636150943515965,0,0,0
2025-06-27,25.3,14.6,20.0,5.8,0.0,5.8,57.125,28.0,86.0,14.458333333333334,23.0,10.083333333333334,16.4,101.70833333333331,33.12083333333333,19.55,6,178,1,25.433333333333326,16.333333333333307,49.68055555555563,9.45555555555558,29.12857142857143,18.1,57.13095238095237,14.34047619047619,27.807142857142857,16.385714285714286,59.02083333333333,13.496726190476192,0,0,0,11.200000000000031,18.99999999999997,0,3.6999999999999993,-10.3,-1.638461538461538,0.0,10.7,30.175880811082468,30.338230948906727,0,0,0
2025-06-28,27.0,15.4,21.2,9.0,0.0,9.0,81.625,68.0,94.0,11.708333333333334,20.0,16.229166666666668,20.6,100.74041666666666,21.829166666666666,19.5375,6,179,1,24.63333333333333,15.06666666666664,60.26388888888896,10.618055555555578,29.142857142857142,18.61428571428572,61.160714285714285,15.172619047619047,28.17142857142857,16.821428571428573,61.392857142857146,14.318154761904765,0,0,0,19.60000000000003,27.99999999999997,0,1.6999999999999993,-2.3999999999999986,1.3458333333333314,0.0,10.7,35.07549912262914,29.184169788294746,0,0,0
2025-06-29,24.4,18.1,21.3,0.0,0.0,0.0,72.66666666666667,58.0,93.0,18.0,27.0,15.65,17.8,100.97041666666668,35.19166666666667,20.816666666666663,6,180,1,25.56666666666666,16.033333333333307,70.4722222222223,13.987500000000024,28.31428571428572,18.285714285714285,61.66666666666667,14.701190476190476,28.142857142857142,17.514285714285712,63.407738095238095,15.074702380952385,0,0,1,14.800000000000033,27.99999999999997,0,-2.6000000000000014,2.799999999999997,-0.7680000000000042,0.0,10.5,30.25863900300384,31.836672978905145,0,0,0
2025-06-30,30.5,16.5,23.5,0.0,0.0,0.0,63.875,46.0,90.0,9.708333333333334,15.0,16.641666666666666,18.5,100.84541666666668,39.225,24.25,6,181,1,27.299999999999997,16.66666666666664,72.7222222222223,16.173611111111132,27.685714285714287,17.52857142857143,61.32738095238096,14.001785714285717,28.35,17.835714285714285,64.14880952380953,15.43184523809524,1,0,2,14.800000000000033,27.99999999999997,0,6.100000000000001,5.199999999999999,4.748000000000001,0.5,6.100000000000001,36.88034186307062,34.071493329567865,0,0,0
2025-07-01,28.7,20.4,24.6,5.4,0.0,5.4,78.70833333333333,61.0,93.0,15.041666666666666,28.0,20.0625,22.1,100.10916666666668,23.433333333333337,24.0625,7,182,1,27.86666666666666,18.333333333333307,71.75000000000007,17.45138888888891,26.7,17.057142857142857,63.70238095238096,13.849999999999998,28.42142857142857,17.871428571428574,64.89583333333333,15.670833333333336,0,1,0,20.20000000000003,33.39999999999997,0,-1.8000000000000007,1.6999999999999993,2.4080000000000013,0.0,0.5,38.11449069706635,35.08449052104694,0,0,0
2025-07-02,28.4,19.6,24.0,1.2,0.0,1.2,73.70833333333333,52.0,91.0,18.125,28.0,18.29583333333333,19.7,100.34416666666668,23.76666666666667,23.47083333333333,7,183,1,29.19999999999999,18.833333333333307,72.09722222222229,18.333333333333357,26.557142857142857,17.114285714285714,67.10714285714286,14.64345238095238,28.35,17.857142857142858,65.07738095238095,15.620238095238095,0,0,0,21.400000000000038,34.59999999999997,0,-0.3000000000000007,4.0,1.7119999999999995,0.0,0.5,35.72436403759608,36.90639886591102,0,0,0
2025-07-03,24.2,15.7,20.0,1.0,0.0,1.0,70.79166666666667,50.0,87.0,14.0,23.0,15.020833333333334,17.4,100.46125,24.100000000000005,20.629166666666663,7,184,1,27.09999999999999,18.56666666666664,74.40277777777784,17.79305555555558,26.928571428571427,17.185714285714287,71.21428571428571,15.997619047619043,27.971428571428568,17.614285714285717,64.69940476190476,15.284821428571432,0,0,0,22.400000000000038,32.39999999999997,0,-4.199999999999999,-6.300000000000001,-2.4846153846153847,0.0,0.5,29.76975036613463,34.536201700265686,0,0,0
2025-07-04,25.4,13.7,19.6,0.0,0.0,0.0,57.333333333333336,39.0,76.0,13.75,19.0,10.541666666666666,12.6,101.28833333333334,40.23333333333333,19.441666666666663,7,185,1,25.99999999999999,16.333333333333307,67.27777777777786,14.619444444444468,26.942857142857143,17.057142857142857,71.24404761904762,16.063095238095237,28.035714285714285,17.57857142857143,64.1875,15.201785714285716,0,0,1,16.600000000000033,27.79999999999997,0,1.1999999999999993,-3.3000000000000007,-1.8730769230769264,0.0,0.5,27.978011346367435,31.15737525003272,0,0,0
2025-07-05,27.0,15.4,21.2,0.0,0.0,0.0,61.708333333333336,48.0,81.0,12.541666666666666,20.0,14.329166666666666,16.9,101.30333333333334,35.19166666666667,22.179166666666664,7,186,1,25.533333333333328,14.933333333333309,63.27777777777785,13.297222222222246,26.942857142857143,17.057142857142857,68.39880952380953,15.791666666666666,28.042857142857144,17.835714285714285,64.77976190476191,15.482142857142858,0,0,2,7.600000000000032,27.19999999999997,0,1.6000000000000014,-1.3999999999999986,-0.8500000000000014,0.0,0.5,32.217828537736686,29.988530083412915,0,0,0
2025-07-06,34.0,22.4,28.2,3.6,0.0,3.6,70.33333333333333,48.0,90.0,16.291666666666668,34.0,19.7125,22.1,100.69416666666666,24.7125,25.7,7,187,1,28.799999999999997,17.16666666666664,63.12500000000008,14.861111111111134,28.314285714285717,17.67142857142857,68.06547619047619,16.372023809523807,28.314285714285717,17.97857142857143,64.86607142857143,15.536607142857145,1,1,0,11.200000000000031,25.99999999999997,0,7.0,9.8,6.688461538461539,4.0,4.5,43.41449069706636,34.536776860390155,0,0,0
2025-07-07,22.6,16.0,19.3,14.8,0.0,14.8,91.20833333333331,84.0,95.0,20.125,26.0,16.575,20.9,100.82,18.504166666666663,18.02083333333333,7,188,1,27.866666666666664,17.933333333333305,74.41666666666673,16.872222222222245,27.185714285714283,17.599999999999998,71.97023809523809,16.362499999999997,27.435714285714283,17.564285714285713,66.64880952380953,15.18214285714286,0,0,0,26.000000000000032,40.79999999999997,0,-11.4,-2.799999999999997,-3.665384615384614,0.0,4.0,30.934417715993327,35.522245650265454,0,0,0
2025-07-08,26.3,16.3,21.3,0.0,0.0,0.0,70.91666666666667,41.0,96.0,7.833333333333333,17.0,15.1,17.1,101.2,36.1375,21.075,7,189,1,27.63333333333333,18.233333333333302,77.48611111111119,17.129166666666688,26.842857142857145,17.014285714285716,70.85714285714286,15.653571428571428,26.77142857142857,17.035714285714285,67.2797619047619,14.751785714285717,0,0,1,20.60000000000003,40.79999999999997,0,3.6999999999999993,-0.6999999999999993,-0.5269230769230759,0.0,4.0,31.657386329653576,35.33543158090442,0,0,0
2025-07-09,28.3,19.1,23.7,0.0,0.0,0.0,67.20833333333333,43.0,88.0,6.958333333333333,11.0,16.974999999999998,18.9,101.13458333333334,35.19166666666667,23.729166666666668,7,190,1,25.73333333333333,17.133333333333308,76.44444444444451,16.216666666666686,26.82857142857143,16.942857142857143,69.92857142857143,15.464880952380952,26.692857142857143,17.028571428571432,68.51785714285714,15.054166666666667,0,0,2,19.40000000000003,40.79999999999997,0,2.0,-5.699999999999999,1.7280000000000015,0.0,4.0,34.98791723936239,32.526573761669766,0,0,0
2025-07-10,29.2,20.4,24.8,0.0,0.0,0.0,65.08333333333333,47.0,86.0,9.083333333333334,19.0,17.412499999999998,19.6,100.91,24.100000000000005,24.566666666666663,7,191,1,27.933333333333326,18.599999999999973,67.73611111111119,16.49583333333335,27.542857142857144,17.614285714285717,69.11309523809523,15.806547619047617,27.235714285714288,17.4,70.16369047619047,15.902083333333334,0,1,3,18.40000000000003,40.79999999999997,0,0.8999999999999986,6.599999999999998,2.6538461538461497,0.0,4.0,36.44322708361796,34.362843550877976,0,0,0
2025-07-11,31.4,19.5,25.5,0.0,0.0,0.0,64.95833333333333,40.0,91.0,9.458333333333334,18.0,18.225,20.1,101.00583333333331,27.125,25.78333333333333,7,192,1,29.63333333333333,19.66666666666664,65.75000000000007,17.537500000000023,28.4,18.442857142857143,70.20238095238095,16.904166666666665,27.67142857142857,17.75,70.72321428571429,16.483630952380953,1,0,4,18.40000000000003,34.99999999999997,0,2.1999999999999997,5.099999999999998,4.476923076923075,1.3999999999999986,5.399999999999999,39.05351887033092,36.82822106443709,0,0,0
2025-07-12,32.8,21.0,26.9,0.0,0.0,0.0,60.41666666666666,37.0,88.0,9.958333333333334,18.0,19.225,21.4,101.11208333333332,24.100000000000005,27.9375,7,193,1,31.13333333333333,20.29999999999997,63.48611111111118,18.287500000000023,29.228571428571428,19.24285714285714,70.01785714285714,17.603571428571428,28.085714285714285,18.15,69.20833333333333,16.697619047619046,2,1,5,18.40000000000003,25.99999999999997,0,1.3999999999999986,4.4999999999999964,6.5319999999999965,2.799999999999997,8.199999999999996,41.575703125135526,39.02414969302813,0,0,0
2025-07-13,31.3,22.4,26.9,81.6,0.0,81.6,80.08333333333333,62.0,94.0,13.666666666666666,36.0,21.54583333333333,23.2,100.92416666666666,21.58333333333333,25.245833333333334,7,194,1,31.83333333333333,20.96666666666664,68.48611111111119,19.6652777777778,28.842857142857145,19.24285714285714,71.41071428571428,17.865476190476187,28.57857142857143,18.45714285714286,69.73809523809523,17.118750000000002,3,2,0,96.40000000000003,107.59999999999997,0,-1.4999999999999964,2.1000000000000014,4.473076923076924,1.3000000000000007,5.4999999999999964,41.76964079491018,40.79962093012554,0,0,0
2025-07-14,29.3,22.6,26.0,0.0,0.0,0.0,69.70833333333333,41.0,91.0,14.875,24.0,19.14583333333333,22.3,101.01916666666666,18.566666666666663,25.47083333333333,7,195,1,31.13333333333333,21.99999999999997,70.06944444444451,19.972222222222243,29.8,20.185714285714283,68.33928571428571,18.23273809523809,28.492857142857144,18.892857142857142,70.1547619047619,17.297619047619047,0,3,1,81.60000000000004,107.59999999999997,0,-2.0,-2.099999999999998,2.1999999999999997,0.0,5.4999999999999964,38.90160135798871,40.74898175934481,0,0,0
2025-07-15,30.8,20.0,25.4,0.0,0.0,0.0,66.0,51.0,81.0,13.666666666666666,20.0,18.72083333333333,20.9,101.16416666666667,18.366666666666667,25.620833333333334,7,196,1,30.466666666666665,21.66666666666664,71.93055555555561,19.804166666666685,30.442857142857143,20.714285714285715,67.63690476190474,18.75,28.64285714285714,18.86428571428572,69.24702380952381,17.201785714285712,1,4,2,81.60000000000004,102.19999999999996,0,1.5,-1.9999999999999964,3.130769230769232,0.8000000000000007,6.299999999999997,39.13441771599333,39.93521995629741,0,0,0
2025-07-16,33.2,22.4,27.8,1.6,0.0,1.6,59.958333333333336,39.0,80.0,12.625,17.0,19.554166666666667,22.3,100.85916666666668,22.76666666666667,28.23333333333333,7,197,1,31.1,21.66666666666664,65.2222222222223,19.1402777777778,31.142857142857142,21.185714285714287,66.60119047619047,19.11845238095238,28.985714285714288,19.06428571428572,68.26488095238095,17.291666666666668,2,5,0,83.20000000000003,102.59999999999997,0,2.400000000000002,1.900000000000002,5.511538461538464,3.200000000000003,9.5,42.80160135798871,40.27920681065692,0,0,0
2025-07-17,30.6,17.2,23.9,26.0,0.0,26.0,81.08333333333333,66.0,93.0,17.333333333333332,31.0,21.34166666666667,24.0,100.08833333333332,22.59583333333333,24.8,7,198,1,31.53333333333333,19.86666666666664,69.01388888888897,19.872222222222245,31.342857142857145,20.728571428571428,68.88690476190476,19.679761904761904,29.442857142857143,19.17142857142857,69.0,17.743154761904762,3,0,0,109.20000000000005,127.59999999999997,0,-2.6000000000000014,1.3000000000000007,3.176000000000002,0.6000000000000014,10.1,41.87810981315257,41.27137629571153,0,0,0
2025-07-18,25.0,14.8,19.9,0.0,0.0,0.0,58.625,42.0,80.0,16.541666666666668,23.0,11.425,14.4,101.29125,38.21666666666666,20.08333333333333,7,199,1,29.6,18.133333333333308,66.55555555555564,17.440277777777798,30.428571428571427,20.057142857142857,67.98214285714286,18.70833333333333,29.41428571428571,19.25,69.0922619047619,17.806250000000002,0,0,1,109.20000000000005,127.59999999999997,0,-5.600000000000001,-5.800000000000001,-1.934615384615384,0.0,8.700000000000003,28.602954785535665,37.760888652225646,0,0,0
2025-07-19,25.9,17.3,21.6,0.4,0.0,0.4,59.66666666666666,43.0,76.0,15.083333333333334,26.0,13.529166666666669,15.6,101.15875,37.208333333333336,21.916666666666668,7,200,1,27.166666666666668,16.433333333333305,66.45833333333341,15.431944444444468,29.442857142857147,19.52857142857143,67.875,17.894642857142856,29.335714285714285,19.385714285714283,68.94642857142857,17.749107142857145,0,0,2,109.60000000000004,127.99999999999996,0,0.8999999999999986,-7.300000000000004,-1.0576923076923066,0.0,5.900000000000006,30.24889431072144,33.57665296980322,0,0,0
2025-07-20,26.0,18.4,22.2,0.6,0.0,0.6,72.375,43.0,85.0,13.333333333333334,23.0,15.666666666666666,18.6,100.50625,32.166666666666664,21.04583333333333,7,201,1,25.63333333333333,16.833333333333307,63.55555555555564,13.5402777777778,28.685714285714287,18.957142857142856,66.77380952380952,17.054761904761904,28.76428571428572,19.1,69.0922619047619,17.46011904761905,0,0,3,28.600000000000044,124.99999999999996,0,0.1000000000000014,-4.600000000000001,-1.2615384615384606,0.0,4.600000000000005,32.45658219530909,30.4361437638554,0,0,0
2025-07-21,22.2,13.7,18.0,0.0,0.0,0.0,54.333333333333336,43.0,71.0,15.041666666666666,21.0,8.845833333333333,11.3,101.0825,36.2,18.304166666666667,7,202,1,24.7,16.46666666666664,62.12500000000008,12.680555555555577,27.67142857142857,17.685714285714287,64.57738095238095,15.583333333333332,28.735714285714288,18.935714285714287,66.45833333333333,16.908035714285713,0,0,4,28.600000000000044,110.19999999999996,0,-3.8000000000000007,-2.8000000000000007,-5.169230769230772,0.0,4.600000000000005,24.102906242482707,28.936127582837745,0,0,0
2025-07-22,23.3,11.6,17.5,0.0,0.0,0.0,58.41666666666666,41.0,79.0,8.916666666666666,18.0,9.595833333333331,11.5,101.71583333333332,37.208333333333336,18.075,7,203,1,23.83333333333333,14.56666666666664,61.70833333333341,11.369444444444463,26.6,16.485714285714284,63.494047619047606,14.279761904761903,28.52142857142857,18.6,65.56547619047619,16.514880952380953,0,0,5,28.600000000000044,110.19999999999996,0,1.1000000000000014,-2.599999999999998,-3.120000000000001,0.0,3.800000000000004,25.303388762737946,27.287625733509916,0,0,0
2025-07-23,26.7,14.6,20.7,0.0,0.0,0.0,56.833333333333336,41.0,83.0,10.708333333333334,22.0,12.408333333333331,14.2,101.70916666666666,35.19166666666667,21.725,7,204,1,24.066666666666663,13.299999999999974,56.52777777777786,10.283333333333356,25.67142857142857,15.37142857142857,63.04761904761904,13.258928571428571,28.40714285714285,18.27857142857143,64.82440476190476,16.188690476190477,0,0,6,27.000000000000043,110.19999999999996,0,3.3999999999999986,0.6999999999999993,-0.6519999999999975,0.0,0.6000000000000014,30.18363705733375,26.529977354184805,0,0,0
2025-07-24,32.3,18.9,25.6,0.0,0.0,0.0,60.91666666666666,48.0,78.0,20.5,37.0,18.416666666666668,21.5,100.8925,24.100000000000005,26.625,7,205,1,27.433333333333326,15.033333333333305,58.72222222222229,13.473611111111133,25.91428571428571,15.614285714285714,60.16666666666666,12.841071428571428,28.62857142857143,18.17142857142857,64.52678571428571,16.260416666666668,1,0,7,1.0000000000000426,110.19999999999996,1,5.599999999999998,10.099999999999998,6.091999999999995,2.299999999999997,2.299999999999997,41.16544482584713,32.21749021530628,0,0,0
2025-07-25,29.0,17.2,23.1,0.8,0.0,0.8,65.875,38.0,93.0,15.791666666666666,26.0,17.224999999999998,21.7,100.80666666666669,24.775,24.629166666666663,7,206,1,29.33333333333333,16.899999999999974,61.20833333333341,16.016666666666687,26.485714285714284,15.957142857142856,61.20238095238095,13.669642857142856,28.45714285714286,18.007142857142856,64.5922619047619,16.188988095238095,0,0,8,1.800000000000043,110.99999999999996,1,-3.299999999999997,5.699999999999999,2.696153846153848,0.0,2.299999999999997,38.04643213259352,36.46517133859148,0,0,0
2025-07-26,29.1,15.7,22.4,0.0,0.0,0.0,57.41666666666666,40.0,87.0,9.083333333333334,21.0,14.216666666666669,16.7,101.32625,20.5,23.6,7,207,1,30.13333333333333,17.26666666666664,61.40277777777785,16.619444444444465,26.942857142857147,15.728571428571428,60.88095238095239,13.76785714285714,28.192857142857143,17.62857142857143,64.37797619047619,15.83125,0,0,9,1.4000000000000423,110.99999999999996,1,0.1000000000000014,2.400000000000002,2.492307692307694,0.0,2.299999999999997,34.179866542817535,37.797247833752735,0,0,0
2025-07-27,29.0,20.0,24.5,0.0,0.0,0.0,73.29166666666667,63.0,84.0,9.583333333333334,18.0,19.454166666666666,22.2,100.74125,24.100000000000005,24.508333333333336,7,208,1,29.03333333333333,17.633333333333308,65.52777777777786,16.9652777777778,27.371428571428574,15.957142857142856,61.01190476190475,14.30892857142857,28.02857142857143,17.45714285714286,63.892857142857146,15.68184523809524,0,1,10,0.8000000000000427,29.399999999999974,1,-0.1000000000000014,-3.299999999999997,1.9307692307692328,0.0,2.299999999999997,38.50778717915828,36.91136195152311,0,0,0
2025-07-28,31.4,19.5,25.5,0.0,0.0,0.0,64.95833333333333,40.0,92.0,12.208333333333334,26.0,19.004166666666663,20.7,100.97125,22.9,26.479166666666668,7,209,1,29.83333333333333,18.399999999999974,65.2222222222223,17.558333333333355,28.685714285714287,16.785714285714285,62.52976190476191,15.760119047619046,28.178571428571427,17.235714285714288,63.55357142857143,15.67172619047619,1,0,11,0.8000000000000427,29.399999999999974,1,2.3999999999999986,2.3999999999999986,4.5319999999999965,1.3999999999999986,3.699999999999996,39.5613231168108,37.41632561292888,0,0,0
2025-07-29,30.0,22.2,26.1,0.0,0.0,0.0,61.16666666666666,44.0,80.0,11.708333333333334,23.0,18.070833333333333,19.5,100.99958333333332,24.100000000000005,26.308333333333334,7,210,1,30.13333333333333,20.56666666666664,66.4722222222223,18.843055555555576,29.642857142857142,18.3,62.92261904761904,16.97083333333333,28.121428571428574,17.392857142857142,63.20833333333333,15.625297619047618,2,1,12,0.8000000000000427,29.399999999999974,1,-1.3999999999999986,0.8999999999999986,3.6000000000000014,0.0,3.699999999999996,37.16254632477382,38.4105522069143,0,0,0
