Date_d'observation,SLEV(m)
7/4/2023 4:00,1.23
7/4/2023 5:00,1.23
7/4/2023 6:00,1.23
7/4/2023 7:00,1.23
7/4/2023 8:00,1.23
7/4/2023 9:00,1.23
7/4/2023 10:00,1.23
7/4/2023 11:00,1.21
7/4/2023 12:00,1.21
7/4/2023 13:00,1.22
7/4/2023 14:00,1.21
7/4/2023 15:00,1.25
7/4/2023 16:00,1.25
7/4/2023 17:00,1.22
7/4/2023 18:00,1.23
7/4/2023 19:00,1.23
7/4/2023 20:00,1.22
7/4/2023 21:00,1.23
7/4/2023 22:00,1.23
7/4/2023 23:00,1.23
7/5/2023 0:00,1.22
7/5/2023 1:00,1.22
7/5/2023 2:00,1.22
7/5/2023 3:00,1.22
7/5/2023 4:00,1.23
7/5/2023 5:00,1.21
7/5/2023 6:00,1.2
7/5/2023 7:00,1.2
7/5/2023 8:00,1.2
7/5/2023 9:00,1.21
7/5/2023 10:00,1.19
7/5/2023 11:00,1.19
7/5/2023 12:00,1.18
7/5/2023 13:00,1.17
7/5/2023 14:00,1.18
7/5/2023 15:00,1.17
7/5/2023 16:00,1.16
7/5/2023 17:00,1.18
7/5/2023 18:00,1.2
7/5/2023 19:00,1.21
7/5/2023 20:00,1.21
7/5/2023 21:00,1.21
7/5/2023 22:00,1.22
7/5/2023 23:00,1.22
7/6/2023 0:00,1.21
7/6/2023 1:00,1.2
7/6/2023 2:00,1.21
7/6/2023 3:00,1.2
7/6/2023 4:00,1.19
7/6/2023 5:00,1.19
7/6/2023 6:00,1.19
7/6/2023 7:00,1.18
7/6/2023 8:00,1.18
7/6/2023 9:00,1.18
7/6/2023 10:00,1.18
7/6/2023 11:00,1.17
7/6/2023 12:00,1.16
7/6/2023 13:00,1.16
7/6/2023 14:00,1.15
7/6/2023 15:00,1.15
7/6/2023 16:00,1.14
7/6/2023 17:00,1.13
7/6/2023 18:00,1.15
7/6/2023 19:00,1.16
7/6/2023 20:00,1.15
7/6/2023 21:00,1.16
7/6/2023 22:00,1.17
7/6/2023 23:00,1.16
7/7/2023 0:00,1.17
7/7/2023 1:00,1.16
7/7/2023 2:00,1.15
7/7/2023 3:00,1.15
7/7/2023 4:00,1.15
7/7/2023 5:00,1.15
7/7/2023 6:00,1.16
7/7/2023 7:00,1.12
7/7/2023 8:00,1.12
7/7/2023 9:00,1.13
7/7/2023 10:00,1.12
7/7/2023 11:00,1.1
7/7/2023 12:00,1.11
7/7/2023 13:00,1.09
7/7/2023 14:00,1.09
7/7/2023 15:00,1.06
7/7/2023 16:00,1.06
7/7/2023 17:00,1.07
7/7/2023 18:00,1.07
7/7/2023 19:00,1.08
7/7/2023 20:00,1.09
7/7/2023 21:00,1.1
7/7/2023 22:00,1.08
7/7/2023 23:00,1.1
7/8/2023 0:00,1.09
7/8/2023 1:00,1.11
7/8/2023 2:00,1.11
7/8/2023 3:00,1.1
7/8/2023 4:00,1.09
7/8/2023 5:00,1.09
7/8/2023 6:00,1.09
7/8/2023 7:00,1.09
7/8/2023 8:00,1.09
7/8/2023 9:00,1.07
7/8/2023 10:00,1.08
7/8/2023 11:00,1.05
7/8/2023 12:00,1.06
7/8/2023 13:00,1.08
7/8/2023 14:00,1.08
7/8/2023 15:00,0.93
7/8/2023 16:00,1.1
7/8/2023 17:00,1.06
7/8/2023 18:00,1.04
7/8/2023 19:00,1.05
7/8/2023 20:00,1.05
7/8/2023 21:00,1.05
7/8/2023 22:00,1.04
7/8/2023 23:00,1.04
7/9/2023 0:00,1.04
7/9/2023 1:00,1.04
7/9/2023 2:00,1.02
7/9/2023 3:00,1.01
7/9/2023 4:00,0.99
7/9/2023 5:00,0.98
7/9/2023 6:00,0.99
7/9/2023 7:00,0.97
7/9/2023 8:00,0.98
7/9/2023 9:00,0.96
7/9/2023 10:00,0.97
7/9/2023 11:00,0.97
7/9/2023 12:00,0.94
7/9/2023 13:00,0.95
7/9/2023 14:00,0.95
7/9/2023 15:00,0.93
7/9/2023 16:00,0.96
7/9/2023 17:00,0.95
7/9/2023 18:00,0.93
7/9/2023 19:00,0.91
7/9/2023 20:00,0.93
7/9/2023 21:00,0.93
7/9/2023 22:00,0.94
7/9/2023 23:00,0.96
7/10/2023 0:00,0.96
7/10/2023 1:00,0.96
7/10/2023 2:00,0.97
7/10/2023 3:00,1.0
7/10/2023 4:00,0.99
7/10/2023 5:00,0.98
7/10/2023 6:00,0.99
7/10/2023 7:00,0.97
7/10/2023 8:00,0.97
7/10/2023 9:00,0.96
7/10/2023 10:00,0.97
7/10/2023 11:00,0.95
7/10/2023 12:00,0.96
7/10/2023 13:00,0.97
7/10/2023 14:00,0.96
7/10/2023 15:00,0.97
7/10/2023 16:00,0.95
7/10/2023 17:00,0.97
7/10/2023 18:00,0.96
7/10/2023 19:00,0.96
7/10/2023 20:00,0.97
7/10/2023 21:00,0.98
7/10/2023 22:00,0.98
7/10/2023 23:00,0.99
7/11/2023 0:00,1.0
7/11/2023 1:00,0.98
7/11/2023 2:00,0.98
7/11/2023 3:00,0.98
7/11/2023 4:00,0.99
7/11/2023 5:00,1.0
7/11/2023 6:00,1.01
7/11/2023 7:00,0.99
7/11/2023 8:00,0.99
7/11/2023 9:00,0.99
7/11/2023 10:00,1.0
7/11/2023 11:00,0.98
7/11/2023 12:00,1.01
7/11/2023 13:00,1.01
7/11/2023 14:00,1.02
7/11/2023 15:00,1.04
7/11/2023 16:00,1.05
7/11/2023 17:00,1.06
7/11/2023 18:00,1.04
7/11/2023 19:00,1.06
7/11/2023 20:00,1.07
7/11/2023 21:00,1.08
7/11/2023 22:00,1.11
7/11/2023 23:00,1.1
7/12/2023 0:00,1.13
7/12/2023 1:00,1.13
7/12/2023 2:00,1.14
7/12/2023 3:00,1.14
7/12/2023 4:00,1.16
7/12/2023 5:00,1.15
7/12/2023 6:00,1.16
7/12/2023 7:00,1.16
7/12/2023 8:00,1.15
7/12/2023 9:00,1.15
7/12/2023 10:00,1.16
7/12/2023 11:00,1.17
7/12/2023 12:00,1.16
7/12/2023 13:00,1.15
7/12/2023 14:00,1.17
7/12/2023 15:00,1.17
7/12/2023 16:00,1.17
7/12/2023 17:00,1.19
7/12/2023 18:00,1.2
7/12/2023 19:00,1.21
7/12/2023 20:00,1.21
7/12/2023 21:00,1.21
7/12/2023 22:00,1.21
7/12/2023 23:00,1.22
7/13/2023 0:00,1.23
7/13/2023 1:00,1.22
7/13/2023 2:00,1.24
7/13/2023 3:00,1.23
7/13/2023 4:00,1.23
7/13/2023 5:00,1.24
7/13/2023 6:00,1.23
7/13/2023 7:00,1.22
7/13/2023 8:00,1.22
7/13/2023 9:00,1.23
7/13/2023 10:00,1.25
7/13/2023 11:00,1.24
7/13/2023 12:00,1.25
7/13/2023 13:00,1.26
7/13/2023 14:00,1.23
7/13/2023 15:00,1.23
7/13/2023 16:00,1.29
7/13/2023 17:00,1.35
7/13/2023 18:00,1.36
7/13/2023 19:00,1.36
7/13/2023 20:00,1.34
7/13/2023 21:00,1.34
7/13/2023 22:00,1.35
7/13/2023 23:00,1.36
7/14/2023 0:00,1.35
7/14/2023 1:00,1.35
7/14/2023 2:00,1.35
7/14/2023 3:00,1.35
7/14/2023 4:00,1.36
7/14/2023 5:00,1.34
7/14/2023 6:00,1.36
7/14/2023 7:00,1.36
7/14/2023 8:00,1.37
7/14/2023 9:00,1.37
7/14/2023 10:00,1.37
7/14/2023 11:00,1.36
7/14/2023 12:00,1.36
7/14/2023 13:00,1.36
7/14/2023 14:00,1.37
7/14/2023 15:00,1.37
7/14/2023 16:00,1.38
7/14/2023 17:00,1.38
7/14/2023 18:00,1.37
7/14/2023 19:00,1.37
7/14/2023 20:00,1.35
7/14/2023 21:00,1.36
7/14/2023 22:00,1.36
7/14/2023 23:00,1.35
7/15/2023 0:00,1.35
7/15/2023 1:00,1.34
7/15/2023 2:00,1.34
7/15/2023 3:00,1.33
7/15/2023 4:00,1.34
7/15/2023 5:00,1.32
7/15/2023 6:00,1.31
7/15/2023 7:00,1.31
7/15/2023 8:00,1.29
7/15/2023 9:00,1.26
7/15/2023 10:00,1.26
7/15/2023 11:00,1.26
7/15/2023 12:00,1.27
7/15/2023 13:00,1.26
7/15/2023 14:00,1.25
7/15/2023 15:00,1.26
7/15/2023 16:00,1.25
7/15/2023 17:00,1.06
7/15/2023 18:00,1.19
7/15/2023 19:00,1.24
7/15/2023 20:00,1.24
7/15/2023 21:00,1.22
7/15/2023 22:00,1.2
7/15/2023 23:00,1.2
7/16/2023 0:00,1.2
7/16/2023 1:00,1.18
7/16/2023 2:00,1.18
7/16/2023 3:00,1.17
7/16/2023 4:00,1.16
7/16/2023 5:00,1.18
7/16/2023 6:00,1.18
7/16/2023 7:00,1.19
7/16/2023 8:00,1.21
7/16/2023 9:00,1.2
7/16/2023 10:00,1.2
7/16/2023 11:00,1.19
7/16/2023 12:00,1.17
7/16/2023 13:00,1.17
7/16/2023 14:00,1.19
7/16/2023 15:00,1.19
7/16/2023 16:00,1.19
7/16/2023 17:00,1.18
7/16/2023 18:00,1.2
7/16/2023 19:00,1.19
7/16/2023 20:00,1.18
7/16/2023 21:00,1.18
7/16/2023 22:00,1.19
7/16/2023 23:00,1.18
7/17/2023 0:00,1.18
7/17/2023 1:00,1.19
7/17/2023 2:00,1.18
7/17/2023 3:00,1.18
7/17/2023 4:00,1.19
7/17/2023 5:00,1.18
7/17/2023 6:00,1.17
7/17/2023 7:00,1.16
7/17/2023 8:00,1.15
7/17/2023 9:00,1.16
7/17/2023 10:00,1.15
7/17/2023 11:00,1.12
7/17/2023 12:00,1.12
7/17/2023 13:00,1.12
7/17/2023 14:00,1.12
7/17/2023 15:00,1.15
7/17/2023 16:00,1.13
7/17/2023 17:00,1.13
7/17/2023 18:00,1.14
7/17/2023 19:00,1.15
7/17/2023 20:00,1.16
7/17/2023 21:00,1.17
7/17/2023 22:00,1.16
7/17/2023 23:00,1.16
7/18/2023 0:00,1.17
7/18/2023 1:00,1.17
7/18/2023 2:00,1.17
7/18/2023 3:00,1.17
7/18/2023 4:00,1.19
7/18/2023 5:00,1.21
7/18/2023 6:00,1.2
7/18/2023 7:00,1.21
7/18/2023 8:00,1.21
7/18/2023 9:00,1.2
7/18/2023 10:00,1.19
7/18/2023 11:00,1.19
7/18/2023 12:00,1.19
7/18/2023 13:00,1.18
7/18/2023 14:00,1.16
7/18/2023 15:00,1.18
7/18/2023 16:00,1.18
7/18/2023 17:00,1.19
7/18/2023 18:00,1.18
7/18/2023 19:00,1.18
7/18/2023 20:00,1.18
7/18/2023 21:00,1.18
7/18/2023 22:00,1.18
7/18/2023 23:00,1.19
7/19/2023 0:00,1.19
7/19/2023 1:00,1.18
7/19/2023 2:00,1.17
7/19/2023 3:00,1.18
7/19/2023 4:00,1.18
7/19/2023 5:00,1.18
7/19/2023 6:00,1.18
7/19/2023 7:00,1.18
7/19/2023 8:00,1.17
7/19/2023 9:00,1.17
7/19/2023 10:00,1.19
7/19/2023 11:00,1.17
7/19/2023 12:00,1.16
7/19/2023 13:00,1.16
7/19/2023 14:00,1.16
7/19/2023 15:00,1.16
7/19/2023 16:00,1.13
7/19/2023 17:00,1.15
7/19/2023 18:00,1.16
7/19/2023 19:00,1.18
7/19/2023 20:00,1.18
7/19/2023 21:00,1.2
7/19/2023 22:00,1.2
7/19/2023 23:00,1.19
7/20/2023 0:00,1.19
7/20/2023 1:00,1.19
7/20/2023 2:00,1.2
7/20/2023 3:00,1.2
7/20/2023 4:00,1.2
7/20/2023 5:00,1.2
7/20/2023 6:00,1.18
7/20/2023 7:00,1.19
7/20/2023 8:00,1.2
7/20/2023 9:00,1.19
7/20/2023 10:00,1.17
7/20/2023 11:00,1.18
7/20/2023 12:00,1.14
7/20/2023 13:00,1.16
7/20/2023 14:00,1.15
7/20/2023 15:00,1.15
7/20/2023 16:00,1.13
7/20/2023 17:00,1.13
7/20/2023 18:00,1.13
7/20/2023 19:00,1.13
7/20/2023 20:00,1.14
7/20/2023 21:00,1.14
7/20/2023 22:00,1.13
7/20/2023 23:00,1.13
7/21/2023 0:00,1.13
7/21/2023 1:00,1.14
7/21/2023 2:00,1.14
7/21/2023 3:00,1.11
7/21/2023 4:00,1.11
7/21/2023 5:00,1.13
7/21/2023 6:00,1.15
7/21/2023 7:00,1.16
7/21/2023 8:00,1.15
7/21/2023 9:00,1.16
7/21/2023 10:00,1.16
7/21/2023 11:00,1.13
7/21/2023 12:00,1.14
7/21/2023 13:00,1.13
7/21/2023 14:00,1.16
7/21/2023 15:00,1.15
7/21/2023 16:00,1.13
7/21/2023 17:00,1.13
7/21/2023 18:00,1.14
7/21/2023 19:00,1.15
7/21/2023 20:00,1.15
7/21/2023 21:00,1.15
7/21/2023 22:00,1.15
7/21/2023 23:00,1.16
7/22/2023 0:00,1.16
7/22/2023 1:00,1.17
7/22/2023 2:00,1.18
7/22/2023 3:00,1.19
7/22/2023 4:00,1.2
7/22/2023 5:00,1.2
7/22/2023 6:00,1.18
7/22/2023 7:00,1.18
7/22/2023 8:00,1.18
7/22/2023 9:00,1.19
7/22/2023 10:00,1.19
7/22/2023 11:00,1.19
7/22/2023 12:00,1.19
7/22/2023 13:00,1.17
7/22/2023 14:00,1.17
7/22/2023 15:00,1.17
7/22/2023 16:00,1.18
7/22/2023 17:00,1.2
7/22/2023 18:00,1.19
7/22/2023 19:00,1.22
7/22/2023 20:00,1.22
7/22/2023 21:00,1.21
7/22/2023 22:00,1.2
7/22/2023 23:00,1.21
7/23/2023 0:00,1.22
7/23/2023 1:00,1.21
7/23/2023 2:00,1.21
7/23/2023 3:00,1.22
7/23/2023 4:00,1.22
7/23/2023 5:00,1.2
7/23/2023 6:00,1.2
7/23/2023 7:00,1.2
7/23/2023 8:00,1.2
7/23/2023 9:00,1.2
7/23/2023 10:00,1.19
7/23/2023 11:00,1.19
7/23/2023 12:00,1.19
7/23/2023 13:00,1.19
7/23/2023 14:00,1.17
7/23/2023 15:00,1.16
7/23/2023 16:00,1.14
7/23/2023 17:00,1.15
7/23/2023 18:00,1.16
7/23/2023 19:00,1.16
7/23/2023 20:00,1.17
7/23/2023 21:00,1.17
7/23/2023 22:00,1.16
7/23/2023 23:00,1.17
7/24/2023 0:00,1.15
7/24/2023 1:00,1.15
7/24/2023 2:00,1.16
7/24/2023 3:00,1.15
7/24/2023 4:00,1.13
7/24/2023 5:00,1.15
7/24/2023 6:00,1.13
7/24/2023 7:00,1.14
7/24/2023 8:00,1.13
7/24/2023 9:00,1.12
7/24/2023 10:00,1.11
7/24/2023 11:00,1.12
7/24/2023 12:00,1.12
7/24/2023 13:00,1.09
7/24/2023 14:00,1.07
7/24/2023 15:00,1.09
7/24/2023 16:00,1.07
7/24/2023 17:00,1.08
7/24/2023 18:00,1.08
7/24/2023 19:00,1.08
7/24/2023 20:00,1.07
7/24/2023 21:00,1.07
7/24/2023 22:00,1.06
7/24/2023 23:00,1.06
7/25/2023 0:00,1.06
7/25/2023 1:00,1.06
7/25/2023 2:00,1.06
7/25/2023 3:00,1.06
7/25/2023 4:00,1.05
7/25/2023 5:00,1.04
7/25/2023 6:00,1.04
7/25/2023 7:00,1.05
7/25/2023 8:00,1.04
7/25/2023 9:00,1.0
7/25/2023 10:00,1.01
7/25/2023 11:00,1.01
7/25/2023 12:00,1.01
7/25/2023 13:00,1.02
7/25/2023 14:00,1.02
7/25/2023 15:00,1.0
7/25/2023 16:00,0.99
7/25/2023 17:00,1.02
7/25/2023 18:00,0.98
7/25/2023 19:00,1.01
7/25/2023 20:00,1.01
7/25/2023 21:00,1.0
7/25/2023 22:00,1.01
7/25/2023 23:00,1.01
7/26/2023 0:00,1.01
7/26/2023 1:00,1.0
7/26/2023 2:00,1.02
7/26/2023 3:00,1.01
7/26/2023 4:00,1.02
7/26/2023 5:00,1.01
7/26/2023 6:00,1.01
7/26/2023 7:00,0.99
7/26/2023 8:00,0.99
7/26/2023 9:00,0.99
7/26/2023 10:00,0.99
7/26/2023 11:00,0.99
7/26/2023 12:00,0.98
7/26/2023 13:00,0.99
7/26/2023 14:00,0.97
7/26/2023 15:00,0.96
7/26/2023 16:00,0.95
7/26/2023 17:00,0.97
7/26/2023 18:00,0.96
7/26/2023 19:00,0.97
7/26/2023 20:00,0.96
7/26/2023 21:00,0.96
7/26/2023 22:00,0.97
7/26/2023 23:00,0.95
7/27/2023 0:00,0.97
7/27/2023 1:00,0.96
7/27/2023 2:00,0.96
7/27/2023 3:00,0.95
7/27/2023 4:00,0.94
7/27/2023 5:00,0.95
7/27/2023 6:00,0.97
7/27/2023 7:00,0.98
7/27/2023 8:00,0.98
7/27/2023 9:00,1.0
7/27/2023 10:00,1.0
7/27/2023 11:00,1.02
7/27/2023 12:00,1.03
7/27/2023 13:00,1.06
7/27/2023 14:00,1.06
7/27/2023 15:00,1.06
7/27/2023 16:00,1.05
7/27/2023 17:00,1.07
7/27/2023 18:00,1.05
7/27/2023 19:00,1.11
7/27/2023 20:00,1.07
7/27/2023 21:00,1.07
7/27/2023 22:00,1.08
7/27/2023 23:00,1.08
7/28/2023 0:00,1.08
7/28/2023 1:00,1.08
7/28/2023 2:00,1.08
7/28/2023 3:00,1.08
7/28/2023 4:00,1.09
7/28/2023 5:00,1.07
7/28/2023 6:00,1.08
7/28/2023 7:00,1.06
7/28/2023 8:00,1.07
7/28/2023 9:00,1.06
7/28/2023 10:00,1.04
7/28/2023 11:00,1.06
7/28/2023 12:00,1.03
7/28/2023 13:00,1.04
7/28/2023 14:00,1.04
7/28/2023 15:00,1.01
7/28/2023 16:00,1.05
7/28/2023 17:00,1.06
7/28/2023 18:00,1.06
7/28/2023 19:00,1.07
7/28/2023 20:00,1.09
7/28/2023 21:00,1.11
7/28/2023 22:00,1.11
7/28/2023 23:00,1.11
7/29/2023 0:00,1.12
7/29/2023 1:00,1.13
7/29/2023 2:00,1.14
7/29/2023 3:00,1.16
7/29/2023 4:00,1.15
7/29/2023 5:00,1.14
7/29/2023 6:00,1.15
7/29/2023 7:00,1.16
7/29/2023 8:00,1.16
7/29/2023 9:00,1.15
7/29/2023 10:00,1.16
7/29/2023 11:00,1.17
7/29/2023 12:00,1.16
7/29/2023 13:00,1.17
7/29/2023 14:00,1.22
7/29/2023 15:00,1.15
7/29/2023 16:00,1.13
7/29/2023 17:00,1.15
7/29/2023 18:00,1.17
7/29/2023 19:00,1.15
7/29/2023 20:00,1.16
7/29/2023 21:00,1.17
7/29/2023 22:00,1.17
7/29/2023 23:00,1.16
7/30/2023 0:00,1.17
7/30/2023 1:00,1.16
7/30/2023 2:00,1.16
7/30/2023 3:00,1.16
7/30/2023 4:00,1.16
7/30/2023 5:00,1.16
7/30/2023 6:00,1.15
7/30/2023 7:00,1.15
7/30/2023 8:00,1.15
7/30/2023 9:00,1.15
7/30/2023 10:00,1.13
7/30/2023 11:00,1.11
7/30/2023 12:00,1.11
7/30/2023 13:00,1.12
7/30/2023 14:00,1.13
7/30/2023 15:00,1.12
7/30/2023 16:00,1.12
7/30/2023 17:00,1.11
7/30/2023 18:00,1.11
7/30/2023 19:00,1.14
7/30/2023 20:00,1.12
7/30/2023 21:00,1.12
7/30/2023 22:00,1.14
7/30/2023 23:00,1.11
7/31/2023 0:00,1.14
7/31/2023 1:00,1.12
7/31/2023 2:00,1.12
7/31/2023 3:00,1.12
7/31/2023 4:00,1.12
7/31/2023 5:00,1.12
7/31/2023 6:00,1.11
7/31/2023 7:00,1.1
7/31/2023 8:00,1.09
7/31/2023 9:00,1.11
7/31/2023 10:00,1.08
7/31/2023 11:00,1.07
7/31/2023 12:00,1.08
7/31/2023 13:00,1.1
7/31/2023 14:00,1.08
7/31/2023 15:00,1.09
7/31/2023 16:00,1.08
7/31/2023 17:00,1.09
7/31/2023 18:00,1.08
7/31/2023 19:00,1.1
7/31/2023 20:00,1.1
7/31/2023 21:00,1.08
7/31/2023 22:00,1.09
7/31/2023 23:00,1.08
8/1/2023 0:00,1.08
8/1/2023 1:00,1.07
8/1/2023 2:00,1.06
8/1/2023 3:00,1.06
8/1/2023 4:00,1.06
8/1/2023 5:00,1.05
8/1/2023 6:00,1.05
8/1/2023 7:00,1.03
8/1/2023 8:00,1.03
8/1/2023 9:00,1.03
8/1/2023 10:00,1.03
8/1/2023 11:00,1.02
8/1/2023 12:00,1.01
8/1/2023 13:00,1.01
8/1/2023 14:00,1.01
8/1/2023 15:00,1.01
8/1/2023 16:00,1.06
8/1/2023 17:00,1.0
8/1/2023 18:00,1.02
8/1/2023 19:00,1.02
8/1/2023 20:00,1.0
8/1/2023 21:00,1.02
8/1/2023 22:00,1.03
8/1/2023 23:00,1.02
8/2/2023 0:00,1.01
8/2/2023 1:00,1.01
8/2/2023 2:00,1.0
8/2/2023 3:00,1.0
8/2/2023 4:00,1.01
8/2/2023 5:00,1.01
8/2/2023 6:00,1.0
8/2/2023 7:00,1.0
8/2/2023 8:00,1.01
8/2/2023 9:00,1.02
8/2/2023 10:00,1.01
8/2/2023 11:00,1.01
8/2/2023 12:00,1.0
8/2/2023 13:00,1.0
8/2/2023 14:00,0.99
8/2/2023 15:00,0.98
8/2/2023 16:00,0.99
8/2/2023 17:00,0.98
8/2/2023 18:00,1.0
8/2/2023 19:00,1.0
8/2/2023 20:00,1.01
8/2/2023 21:00,0.99
8/2/2023 22:00,1.0
8/2/2023 23:00,0.99
8/3/2023 0:00,1.0
8/3/2023 1:00,0.99
8/3/2023 2:00,0.98
8/3/2023 3:00,0.97
8/3/2023 4:00,0.96
8/3/2023 5:00,0.95
8/3/2023 6:00,0.95
8/3/2023 7:00,0.94
8/3/2023 8:00,0.95
8/3/2023 9:00,0.93
8/3/2023 10:00,0.92
8/3/2023 11:00,0.94
8/3/2023 12:00,0.93
8/3/2023 13:00,0.93
8/3/2023 14:00,0.93
8/3/2023 15:00,0.92
8/3/2023 16:00,0.94
8/3/2023 17:00,0.95
8/3/2023 18:00,0.95
8/3/2023 19:00,0.96
8/3/2023 20:00,0.99
8/3/2023 21:00,1.0
8/3/2023 22:00,1.01
8/3/2023 23:00,1.02
8/4/2023 0:00,1.03
8/4/2023 1:00,1.01
8/4/2023 2:00,1.01
8/4/2023 3:00,1.01
8/4/2023 4:00,1.01
8/4/2023 5:00,1.01
8/4/2023 6:00,1.03
8/4/2023 7:00,0.99
8/4/2023 8:00,1.02
8/4/2023 9:00,1.02
8/4/2023 10:00,1.01
8/4/2023 11:00,1.01
8/4/2023 12:00,1.0
8/4/2023 13:00,1.01
8/4/2023 14:00,1.0
8/4/2023 15:00,1.0
8/4/2023 16:00,1.01
8/4/2023 17:00,1.03
8/4/2023 18:00,1.02
8/4/2023 19:00,1.03
8/4/2023 20:00,1.05
8/4/2023 21:00,1.03
8/4/2023 22:00,1.03
8/4/2023 23:00,1.04
8/5/2023 0:00,1.04
8/5/2023 1:00,1.03
8/5/2023 2:00,1.02
8/5/2023 3:00,1.02
8/5/2023 4:00,1.01
8/5/2023 5:00,1.02
8/5/2023 6:00,1.0
8/5/2023 7:00,1.02
8/5/2023 8:00,1.02
8/5/2023 9:00,1.0
8/5/2023 10:00,1.01
8/5/2023 11:00,1.01
8/5/2023 12:00,1.02
8/5/2023 13:00,1.0
8/5/2023 14:00,1.05
8/5/2023 15:00,0.99
8/5/2023 16:00,1.02
8/5/2023 17:00,1.03
8/5/2023 18:00,1.02
8/5/2023 19:00,1.05
8/5/2023 20:00,1.05
8/5/2023 21:00,1.03
8/5/2023 22:00,1.05
8/5/2023 23:00,1.05
8/6/2023 0:00,1.06
8/6/2023 1:00,1.06
8/6/2023 2:00,1.06
8/6/2023 3:00,1.04
8/6/2023 4:00,1.03
8/6/2023 5:00,1.03
8/6/2023 6:00,1.04
8/6/2023 7:00,1.04
8/6/2023 8:00,1.04
8/6/2023 9:00,1.04
8/6/2023 10:00,1.03
8/6/2023 11:00,1.05
8/6/2023 12:00,1.05
8/6/2023 13:00,1.04
8/6/2023 14:00,1.05
8/6/2023 15:00,1.03
8/6/2023 16:00,1.04
8/6/2023 17:00,1.03
8/6/2023 18:00,1.03
8/6/2023 19:00,1.03
8/6/2023 20:00,1.05
8/6/2023 21:00,1.04
8/6/2023 22:00,1.05
8/6/2023 23:00,1.05
8/7/2023 0:00,1.05
8/7/2023 1:00,1.04
8/7/2023 2:00,1.05
8/7/2023 3:00,1.04
8/7/2023 4:00,1.04
8/7/2023 5:00,1.02
8/7/2023 6:00,1.02
8/7/2023 7:00,1.02
8/7/2023 8:00,1.04
8/7/2023 9:00,1.03
8/7/2023 10:00,1.05
8/7/2023 11:00,1.04
8/7/2023 12:00,1.02
8/7/2023 13:00,1.02
8/7/2023 14:00,1.03
8/7/2023 15:00,1.03
8/7/2023 16:00,1.04
8/7/2023 17:00,1.02
8/7/2023 18:00,1.02
8/7/2023 19:00,1.0
8/7/2023 20:00,1.03
8/7/2023 21:00,1.03
8/7/2023 22:00,1.03
8/7/2023 23:00,1.03
8/8/2023 0:00,1.03
8/8/2023 1:00,1.04
8/8/2023 2:00,1.03
8/8/2023 3:00,1.03
8/8/2023 4:00,1.03
8/8/2023 5:00,1.04
8/8/2023 6:00,1.02
8/8/2023 7:00,1.03
8/8/2023 8:00,1.03
8/8/2023 9:00,1.04
8/8/2023 10:00,1.01
8/8/2023 11:00,1.04
8/8/2023 12:00,1.02
8/8/2023 13:00,1.03
8/8/2023 14:00,1.03
8/8/2023 15:00,1.07
8/8/2023 16:00,0.99
8/8/2023 17:00,1.02
8/8/2023 18:00,1.02
8/8/2023 19:00,1.03
8/8/2023 20:00,1.03
8/8/2023 21:00,1.05
8/8/2023 22:00,1.05
8/8/2023 23:00,1.05
8/9/2023 0:00,1.06
8/9/2023 1:00,1.05
8/9/2023 2:00,1.07
8/9/2023 3:00,1.07
8/9/2023 4:00,1.06
8/9/2023 5:00,1.06
8/9/2023 6:00,1.06
8/9/2023 7:00,1.08
8/9/2023 8:00,1.07
8/9/2023 9:00,1.1
8/9/2023 10:00,1.09
8/9/2023 11:00,1.06
8/9/2023 12:00,1.08
8/9/2023 13:00,1.06
8/9/2023 14:00,1.07
8/9/2023 15:00,1.08
8/9/2023 16:00,1.08
8/9/2023 17:00,1.07
8/9/2023 18:00,1.08
8/9/2023 19:00,1.08
8/9/2023 20:00,1.09
8/9/2023 21:00,1.09
8/9/2023 22:00,1.08
8/9/2023 23:00,1.09
8/10/2023 0:00,1.09
8/10/2023 1:00,1.1
8/10/2023 2:00,1.1
8/10/2023 3:00,1.1
8/10/2023 4:00,1.09
8/10/2023 5:00,1.09
8/10/2023 6:00,1.1
8/10/2023 7:00,1.09
8/10/2023 8:00,1.1
8/10/2023 9:00,1.11
8/10/2023 10:00,1.07
8/10/2023 11:00,1.11
8/10/2023 12:00,1.13
8/10/2023 13:00,1.11
8/10/2023 14:00,1.11
8/10/2023 15:00,1.11
8/10/2023 16:00,1.14
8/10/2023 17:00,1.13
8/10/2023 18:00,1.14
8/10/2023 19:00,1.15
8/10/2023 20:00,1.16
8/10/2023 21:00,1.16
8/10/2023 22:00,1.16
8/10/2023 23:00,1.15
8/11/2023 0:00,1.16
8/11/2023 1:00,1.16
8/11/2023 2:00,1.16
8/11/2023 3:00,1.17
8/11/2023 4:00,1.15
8/11/2023 5:00,1.16
8/11/2023 6:00,1.15
8/11/2023 7:00,1.16
8/11/2023 8:00,1.15
8/11/2023 9:00,1.17
8/11/2023 10:00,1.16
8/11/2023 11:00,1.16
8/11/2023 12:00,1.17
8/11/2023 13:00,1.18
8/11/2023 14:00,1.18
8/11/2023 15:00,1.19
8/11/2023 16:00,1.21
8/11/2023 17:00,1.2
8/11/2023 18:00,1.2
8/11/2023 19:00,1.21
8/11/2023 20:00,1.21
8/11/2023 21:00,1.22
8/11/2023 22:00,1.23
8/11/2023 23:00,1.22
