Date_d'observation,SLEV(m)
8/9/2024 3:00,0.6
8/9/2024 4:00,0.62
8/9/2024 5:00,0.65
8/9/2024 6:00,0.71
8/9/2024 7:00,0.74
8/9/2024 8:00,0.74
8/9/2024 9:00,0.73
8/9/2024 10:00,0.77
8/9/2024 11:00,0.8
8/9/2024 12:00,0.8
8/9/2024 13:00,0.88
8/9/2024 14:00,0.84
8/9/2024 15:00,0.91
8/9/2024 16:00,0.93
8/9/2024 17:00,0.96
8/9/2024 18:00,1.06
8/9/2024 19:00,1.2
8/9/2024 20:00,1.22
8/9/2024 21:00,1.2
8/9/2024 22:00,1.25
8/9/2024 23:00,1.3
8/10/2024 0:00,1.35
8/10/2024 1:00,1.37
8/10/2024 2:00,1.4
8/10/2024 3:00,1.42
8/10/2024 4:00,1.47
8/10/2024 5:00,1.5
8/10/2024 6:00,1.53
8/10/2024 7:00,1.56
8/10/2024 8:00,1.6
8/10/2024 9:00,1.62
8/10/2024 10:00,1.65
8/10/2024 11:00,1.66
8/10/2024 12:00,1.7
8/10/2024 13:00,1.74
8/10/2024 14:00,1.81
8/10/2024 15:00,1.76
8/10/2024 16:00,1.78
8/10/2024 17:00,1.83
8/10/2024 18:00,1.84
8/10/2024 19:00,1.89
8/10/2024 20:00,1.9
8/10/2024 21:00,1.91
8/10/2024 22:00,1.94
8/10/2024 23:00,1.97
8/11/2024 0:00,1.99
8/11/2024 1:00,1.99
8/11/2024 2:00,2
8/11/2024 3:00,2.03
8/11/2024 4:00,2.04
8/11/2024 5:00,2.05
8/11/2024 6:00,2.06
8/11/2024 7:00,2.06
8/11/2024 8:00,2.06
8/11/2024 9:00,2.07
8/11/2024 10:00,2.07
8/11/2024 11:00,2.08
8/11/2024 12:00,2.08
8/11/2024 13:00,2.09
8/11/2024 14:00,2.07
8/11/2024 15:00,2.09
8/11/2024 16:00,2.11
8/11/2024 17:00,2.1
8/11/2024 18:00,2.09
8/11/2024 19:00,2.09
8/11/2024 20:00,2.1
8/11/2024 21:00,2.1
8/11/2024 22:00,2.1
8/11/2024 23:00,2.11
8/12/2024 0:00,2.11
8/12/2024 1:00,2.09
8/12/2024 2:00,2.08
8/12/2024 3:00,2.08
8/12/2024 4:00,2.07
8/12/2024 5:00,2.04
8/12/2024 6:00,2.04
8/12/2024 7:00,2.03
8/12/2024 8:00,2.02
8/12/2024 9:00,1.99
8/12/2024 10:00,1.98
8/12/2024 11:00,1.98
8/12/2024 12:00,1.97
8/12/2024 13:00,1.97
8/12/2024 14:00,1.94
8/12/2024 15:00,1.94
8/12/2024 16:00,1.93
8/12/2024 17:00,1.92
8/12/2024 18:00,1.9
8/12/2024 19:00,1.91
8/12/2024 20:00,1.89
8/12/2024 21:00,1.88
8/12/2024 22:00,1.88
8/12/2024 23:00,1.87
8/13/2024 0:00,1.87
8/13/2024 1:00,1.85
8/13/2024 2:00,1.83
8/13/2024 3:00,1.82
8/13/2024 4:00,1.81
8/13/2024 5:00,1.8
8/13/2024 6:00,1.78
8/13/2024 7:00,1.77
8/13/2024 8:00,1.76
8/13/2024 9:00,1.75
8/13/2024 10:00,1.73
8/13/2024 11:00,1.71
8/13/2024 12:00,1.7
8/13/2024 13:00,1.69
8/13/2024 14:00,1.66
8/13/2024 15:00,1.6
8/13/2024 16:00,1.63
8/13/2024 17:00,1.65
8/13/2024 18:00,1.62
8/13/2024 19:00,1.6
8/13/2024 20:00,1.59
8/13/2024 21:00,1.59
8/13/2024 22:00,1.58
8/13/2024 23:00,1.58
8/14/2024 0:00,1.56
8/14/2024 1:00,1.56
8/14/2024 2:00,1.55
8/14/2024 3:00,1.54
8/14/2024 4:00,1.53
8/14/2024 5:00,1.52
8/14/2024 6:00,1.52
8/14/2024 7:00,1.51
8/14/2024 8:00,1.48
8/14/2024 9:00,1.48
8/14/2024 10:00,1.48
8/14/2024 11:00,1.46
8/14/2024 12:00,1.46
8/14/2024 13:00,1.44
8/14/2024 14:00,1.44
8/14/2024 15:00,1.42
8/14/2024 16:00,1.43
8/14/2024 17:00,1.42
8/14/2024 18:00,1.41
8/14/2024 19:00,1.38
8/14/2024 20:00,1.37
8/14/2024 21:00,1.35
8/14/2024 22:00,1.34
8/14/2024 23:00,1.32
8/15/2024 0:00,1.32
8/15/2024 1:00,1.3
8/15/2024 2:00,1.3
8/15/2024 3:00,1.28
8/15/2024 4:00,1.27
8/15/2024 5:00,1.25
8/15/2024 6:00,1.24
8/15/2024 7:00,1.23
8/15/2024 8:00,1.21
8/15/2024 9:00,1.2
8/15/2024 10:00,1.2
8/15/2024 11:00,1.18
8/15/2024 12:00,1.17
8/15/2024 13:00,1.18
8/15/2024 14:00,1.15
8/15/2024 15:00,1.14
8/15/2024 16:00,1.13
8/15/2024 17:00,1.14
8/15/2024 18:00,1.13
8/15/2024 19:00,1.14
8/15/2024 20:00,1.14
8/15/2024 21:00,1.13
8/15/2024 22:00,1.13
8/15/2024 23:00,1.12
8/16/2024 0:00,1.12
8/16/2024 1:00,1.11
8/16/2024 2:00,1.1
8/16/2024 3:00,1.1
8/16/2024 4:00,1.09
8/16/2024 5:00,1.08
8/16/2024 6:00,1.06
8/16/2024 7:00,1.06
8/16/2024 8:00,1.07
8/16/2024 9:00,1.04
8/16/2024 10:00,1.03
8/16/2024 11:00,1.01
8/16/2024 12:00,1.03
8/16/2024 13:00,1
8/16/2024 14:00,0.99
8/16/2024 15:00,1
8/16/2024 16:00,0.99
8/16/2024 17:00,0.98
8/16/2024 18:00,0.98
8/16/2024 19:00,0.98
8/16/2024 20:00,0.98
8/16/2024 21:00,0.96
8/16/2024 22:00,0.96
8/16/2024 23:00,0.95
8/17/2024 0:00,0.93
8/17/2024 1:00,0.93
8/17/2024 2:00,0.92
8/17/2024 3:00,0.92
8/17/2024 4:00,0.93
8/17/2024 5:00,0.91
8/17/2024 6:00,0.92
8/17/2024 7:00,0.89
8/17/2024 8:00,0.87
8/17/2024 9:00,0.86
8/17/2024 10:00,0.87
8/17/2024 11:00,0.86
8/17/2024 12:00,0.87
8/17/2024 13:00,0.69
8/17/2024 14:00,0.9
8/17/2024 15:00,0.82
8/17/2024 16:00,0.84
8/17/2024 17:00,0.84
8/17/2024 18:00,0.84
8/17/2024 19:00,0.84
8/17/2024 20:00,0.83
8/17/2024 21:00,0.83
8/17/2024 22:00,0.84
8/17/2024 23:00,0.83
8/18/2024 0:00,0.82
8/18/2024 1:00,0.81
8/18/2024 2:00,0.83
8/18/2024 3:00,0.82
8/18/2024 4:00,0.81
8/18/2024 5:00,0.8
8/18/2024 6:00,0.79
8/18/2024 7:00,0.79
8/18/2024 8:00,0.8
8/18/2024 9:00,0.78
8/18/2024 10:00,0.76
8/18/2024 11:00,0.76
8/18/2024 12:00,0.75
8/18/2024 13:00,0.75
8/18/2024 14:00,0.75
8/18/2024 15:00,0.76
8/18/2024 16:00,0.77
8/18/2024 17:00,0.76
8/18/2024 18:00,0.76
8/18/2024 19:00,0.77
8/18/2024 20:00,0.77
8/18/2024 21:00,0.76
8/18/2024 22:00,0.77
8/18/2024 23:00,0.76
8/19/2024 0:00,0.76
8/19/2024 1:00,0.77
8/19/2024 2:00,0.75
8/19/2024 3:00,0.76
8/19/2024 4:00,0.77
8/19/2024 5:00,0.79
8/19/2024 6:00,0.76
8/19/2024 7:00,0.77
8/19/2024 8:00,0.78
8/19/2024 9:00,0.78
8/19/2024 10:00,0.78
8/19/2024 11:00,0.8
8/19/2024 12:00,0.82
8/19/2024 13:00,0.83
8/19/2024 14:00,0.86
8/19/2024 15:00,0.91
8/19/2024 16:00,0.9
8/19/2024 17:00,0.92
8/19/2024 18:00,0.92
8/19/2024 19:00,0.85
8/19/2024 20:00,0.98
8/19/2024 21:00,0.93
8/19/2024 22:00,0.95
8/19/2024 23:00,0.95
8/20/2024 0:00,0.95
8/20/2024 1:00,0.97
8/20/2024 2:00,0.95
8/20/2024 3:00,0.94
8/20/2024 4:00,0.94
8/20/2024 5:00,0.92
8/20/2024 6:00,0.92
8/20/2024 7:00,0.92
8/20/2024 8:00,0.9
8/20/2024 9:00,0.91
8/20/2024 10:00,0.9
8/20/2024 11:00,0.9
8/20/2024 12:00,0.91
8/20/2024 13:00,0.9
8/20/2024 14:00,0.9
8/20/2024 15:00,0.92
8/20/2024 16:00,0.94
8/20/2024 17:00,0.95
8/20/2024 18:00,0.99
8/20/2024 19:00,0.98
8/20/2024 20:00,1.01
8/20/2024 21:00,1.02
8/20/2024 22:00,1.05
8/20/2024 23:00,1.05
8/21/2024 0:00,1.03
8/21/2024 1:00,1.02
8/21/2024 2:00,1.05
8/21/2024 3:00,1.04
8/21/2024 4:00,1.05
8/21/2024 5:00,1.05
8/21/2024 6:00,1.07
8/21/2024 7:00,1.06
8/21/2024 8:00,1.06
8/21/2024 9:00,1.06
8/21/2024 10:00,1.08
8/21/2024 11:00,1.1
8/21/2024 12:00,1.13
8/21/2024 13:00,1.12
8/21/2024 14:00,1.14
8/21/2024 15:00,1.15
8/21/2024 16:00,1.15
8/21/2024 17:00,1.18
8/21/2024 18:00,1.21
8/21/2024 19:00,1.2
8/21/2024 20:00,1.22
8/21/2024 21:00,1.23
8/21/2024 22:00,1.22
8/21/2024 23:00,1.22
8/22/2024 0:00,1.22
8/22/2024 1:00,1.23
8/22/2024 2:00,1.23
8/22/2024 3:00,1.24
8/22/2024 4:00,1.25
8/22/2024 5:00,1.27
8/22/2024 6:00,1.25
8/22/2024 7:00,1.25
8/22/2024 8:00,1.26
8/22/2024 9:00,1.26
8/22/2024 10:00,1.27
8/22/2024 11:00,1.26
8/22/2024 12:00,1.27
8/22/2024 13:00,1.27
8/22/2024 14:00,1.27
8/22/2024 15:00,1.27
8/22/2024 16:00,1.29
8/22/2024 17:00,1.3
8/22/2024 18:00,1.31
8/22/2024 19:00,1.32
8/22/2024 20:00,1.32
8/22/2024 21:00,1.33
8/22/2024 22:00,1.34
8/22/2024 23:00,1.35
8/23/2024 0:00,1.34
8/23/2024 1:00,1.34
8/23/2024 2:00,1.34
8/23/2024 3:00,1.33
8/23/2024 4:00,1.34
8/23/2024 5:00,1.34
8/23/2024 6:00,1.35
8/23/2024 7:00,1.37
8/23/2024 8:00,1.36
8/23/2024 9:00,1.34
8/23/2024 10:00,1.34
8/23/2024 11:00,1.34
8/23/2024 12:00,1.35
8/23/2024 13:00,1.33
8/23/2024 14:00,1.31
8/23/2024 15:00,1.3
8/23/2024 16:00,1.29
8/23/2024 17:00,1.3
8/23/2024 18:00,1.29
8/23/2024 19:00,1.29
8/23/2024 20:00,1.29
8/23/2024 21:00,1.29
8/23/2024 22:00,1.3
8/23/2024 23:00,1.31
8/24/2024 0:00,1.29
8/24/2024 1:00,1.29
8/24/2024 2:00,1.28
8/24/2024 3:00,1.27
8/24/2024 4:00,1.26
8/24/2024 5:00,1.26
8/24/2024 6:00,1.26
8/24/2024 7:00,1.25
8/24/2024 8:00,1.25
8/24/2024 9:00,1.24
8/24/2024 10:00,1.24
8/24/2024 11:00,1.23
8/24/2024 12:00,1.22
8/24/2024 13:00,1.21
8/24/2024 14:00,1.28
8/24/2024 15:00,1.17
8/24/2024 16:00,1.17
8/24/2024 17:00,1.19
8/24/2024 18:00,1.19
8/24/2024 19:00,1.17
8/24/2024 20:00,1.17
8/24/2024 21:00,1.16
8/24/2024 22:00,1.15
8/24/2024 23:00,1.15
8/25/2024 0:00,1.14
8/25/2024 1:00,1.14
8/25/2024 2:00,1.14
8/25/2024 3:00,1.13
8/25/2024 4:00,1.15
8/25/2024 5:00,1.13
8/25/2024 6:00,1.11
8/25/2024 7:00,1.11
8/25/2024 8:00,1.11
8/25/2024 9:00,1.06
8/25/2024 10:00,1.11
8/25/2024 11:00,1.11
8/25/2024 12:00,1.11
8/25/2024 13:00,1.1
8/25/2024 14:00,1.08
8/25/2024 15:00,1.08
8/25/2024 16:00,1.07
8/25/2024 17:00,1.07
8/25/2024 18:00,1.07
8/25/2024 19:00,1.06
8/25/2024 20:00,1.05
8/25/2024 21:00,1.06
8/25/2024 22:00,1.05
8/25/2024 23:00,1.04
8/26/2024 0:00,1.05
8/26/2024 1:00,1.04
8/26/2024 2:00,1.04
8/26/2024 3:00,1.03
8/26/2024 4:00,1.02
8/26/2024 5:00,1.01
8/26/2024 6:00,1.01
8/26/2024 7:00,1.01
8/26/2024 8:00,1.02
8/26/2024 9:00,1.01
8/26/2024 10:00,1
8/26/2024 11:00,0.99
8/26/2024 12:00,0.98
8/26/2024 13:00,0.99
8/26/2024 14:00,0.98
8/26/2024 15:00,0.96
8/26/2024 16:00,0.97
8/26/2024 17:00,0.96
8/26/2024 18:00,0.95
8/26/2024 19:00,0.97
8/26/2024 20:00,0.94
8/26/2024 21:00,0.94
8/26/2024 22:00,0.95
8/26/2024 23:00,0.93
8/27/2024 0:00,0.94
8/27/2024 1:00,0.94
8/27/2024 2:00,0.93
8/27/2024 3:00,0.93
8/27/2024 4:00,0.93
8/27/2024 5:00,0.92
8/27/2024 6:00,0.91
8/27/2024 7:00,0.92
8/27/2024 8:00,0.9
8/27/2024 9:00,0.89
8/27/2024 10:00,0.89
8/27/2024 11:00,0.88
8/27/2024 12:00,0.88
8/27/2024 13:00,0.88
8/27/2024 14:00,0.86
8/27/2024 15:00,0.86
8/27/2024 16:00,0.83
8/27/2024 17:00,0.88
8/27/2024 18:00,0.84
8/27/2024 19:00,0.86
8/27/2024 20:00,0.84
8/27/2024 21:00,0.84
8/27/2024 22:00,0.83
8/27/2024 23:00,0.83
8/28/2024 0:00,0.82
8/28/2024 1:00,0.84
8/28/2024 2:00,0.82
8/28/2024 3:00,0.83
8/28/2024 4:00,0.83
8/28/2024 5:00,0.84
8/28/2024 6:00,0.86
8/28/2024 7:00,0.88
8/28/2024 8:00,0.87
8/28/2024 9:00,0.88
8/28/2024 10:00,0.87
8/28/2024 11:00,0.87
8/28/2024 12:00,0.87
8/28/2024 13:00,0.86
8/28/2024 14:00,0.83
8/28/2024 15:00,0.84
8/28/2024 16:00,0.83
8/28/2024 17:00,0.83
8/28/2024 18:00,0.83
8/28/2024 19:00,0.83
8/28/2024 20:00,0.81
8/28/2024 21:00,0.8
8/28/2024 22:00,0.8
8/28/2024 23:00,0.78
8/29/2024 0:00,0.78
8/29/2024 1:00,0.76
8/29/2024 2:00,0.75
8/29/2024 3:00,0.75
8/29/2024 4:00,0.74
8/29/2024 5:00,0.74
8/29/2024 6:00,0.73
8/29/2024 7:00,0.73
8/29/2024 8:00,0.72
8/29/2024 9:00,0.71
8/29/2024 10:00,0.72
8/29/2024 11:00,0.71
8/29/2024 12:00,0.7
8/29/2024 13:00,0.71
8/29/2024 14:00,0.72
8/29/2024 15:00,0.7
8/29/2024 16:00,0.69
8/29/2024 17:00,0.7
8/29/2024 18:00,0.7
8/29/2024 19:00,0.7
8/29/2024 20:00,0.68
8/29/2024 21:00,0.69
8/29/2024 22:00,0.67
8/29/2024 23:00,0.69
8/30/2024 0:00,0.67
8/30/2024 1:00,0.67
8/30/2024 2:00,0.66
8/30/2024 3:00,0.67
8/30/2024 4:00,0.67
8/30/2024 5:00,0.67
8/30/2024 6:00,0.67
8/30/2024 7:00,0.66
8/30/2024 8:00,0.67
8/30/2024 9:00,0.67
8/30/2024 10:00,0.69
8/30/2024 11:00,0.65
8/30/2024 12:00,0.63
8/30/2024 13:00,0.6
8/30/2024 14:00,0.65
8/30/2024 15:00,0.64
8/30/2024 16:00,0.63
8/30/2024 17:00,0.64
8/30/2024 18:00,0.65
8/30/2024 19:00,0.65
8/30/2024 20:00,0.65
8/30/2024 21:00,0.65
8/30/2024 22:00,0.64
8/30/2024 23:00,0.65
8/31/2024 0:00,0.64
8/31/2024 1:00,0.62
8/31/2024 2:00,0.63
8/31/2024 3:00,0.64
8/31/2024 4:00,0.62
8/31/2024 5:00,0.63
8/31/2024 6:00,0.58
8/31/2024 7:00,0.61
8/31/2024 8:00,0.6
8/31/2024 9:00,0.58
8/31/2024 10:00,0.58
8/31/2024 11:00,0.58
8/31/2024 12:00,0.58
8/31/2024 13:00,0.57
8/31/2024 14:00,0.77
8/31/2024 15:00,0.62
8/31/2024 16:00,0.57
8/31/2024 17:00,0.58
8/31/2024 18:00,0.61
8/31/2024 19:00,0.52
8/31/2024 20:00,0.59
8/31/2024 21:00,0.63
8/31/2024 22:00,0.6
8/31/2024 23:00,0.59
9/1/2024 0:00,0.59
9/1/2024 1:00,0.59
9/1/2024 2:00,0.59
9/1/2024 3:00,0.6
9/1/2024 4:00,0.58
9/1/2024 5:00,0.58
9/1/2024 6:00,0.58
9/1/2024 7:00,0.59
9/1/2024 8:00,0.57
9/1/2024 9:00,0.57
9/1/2024 10:00,0.56
9/1/2024 11:00,0.56
9/1/2024 12:00,0.53
9/1/2024 13:00,0.54
9/1/2024 14:00,0.51
9/1/2024 15:00,0.55
9/1/2024 16:00,0.59
9/1/2024 17:00,0.6
9/1/2024 18:00,0.59
9/1/2024 19:00,0.6
9/1/2024 20:00,0.61
9/1/2024 21:00,0.61
9/1/2024 22:00,0.61
9/1/2024 23:00,0.62
9/2/2024 0:00,0.61
9/2/2024 1:00,0.62
9/2/2024 2:00,0.61
9/2/2024 3:00,0.6
9/2/2024 4:00,0.61
9/2/2024 5:00,0.61
9/2/2024 6:00,0.62
9/2/2024 7:00,0.61
9/2/2024 8:00,0.63
9/2/2024 9:00,0.61
9/2/2024 10:00,0.6
9/2/2024 11:00,0.62
9/2/2024 12:00,0.61
9/2/2024 13:00,0.62
9/2/2024 14:00,0.62
9/2/2024 15:00,0.61
9/2/2024 16:00,0.62
9/2/2024 17:00,0.63
9/2/2024 18:00,0.63
9/2/2024 19:00,0.64
9/2/2024 20:00,0.64
9/2/2024 21:00,0.65
9/2/2024 22:00,0.65
9/2/2024 23:00,0.66
9/3/2024 0:00,0.66
9/3/2024 1:00,0.66
9/3/2024 2:00,0.66
9/3/2024 3:00,0.66
9/3/2024 4:00,0.65
9/3/2024 5:00,0.66
9/3/2024 6:00,0.69
9/3/2024 7:00,0.65
9/3/2024 8:00,0.67
9/3/2024 9:00,0.66
9/3/2024 10:00,0.65
9/3/2024 11:00,0.64
9/3/2024 12:00,0.63
9/3/2024 13:00,0.63
9/3/2024 14:00,0.62
9/3/2024 15:00,0.61
9/3/2024 16:00,0.6
9/3/2024 17:00,0.62
9/3/2024 18:00,0.62
9/3/2024 19:00,0.58
9/3/2024 20:00,0.64
9/3/2024 21:00,0.6
9/3/2024 22:00,0.61
9/3/2024 23:00,0.61
9/4/2024 0:00,0.61
9/4/2024 1:00,0.61
9/4/2024 2:00,0.64
9/4/2024 3:00,0.64
9/4/2024 4:00,0.63
9/4/2024 5:00,0.63
9/4/2024 6:00,0.65
9/4/2024 7:00,0.64
9/4/2024 8:00,0.67
9/4/2024 9:00,0.64
9/4/2024 10:00,0.62
9/4/2024 11:00,0.6
9/4/2024 12:00,0.58
9/4/2024 13:00,0.53
9/4/2024 14:00,0.52
9/4/2024 15:00,0.5
9/4/2024 16:00,0.49
9/4/2024 17:00,0.47
9/4/2024 18:00,0.45
9/4/2024 19:00,0.45
9/4/2024 20:00,0.46
9/4/2024 21:00,0.45
9/4/2024 22:00,0.45
9/4/2024 23:00,0.43
9/5/2024 0:00,0.44
9/5/2024 1:00,0.44
9/5/2024 2:00,0.45
9/5/2024 3:00,0.45
9/5/2024 4:00,0.46
9/5/2024 5:00,0.46
9/5/2024 6:00,0.46
9/5/2024 7:00,0.47
9/5/2024 8:00,0.48
9/5/2024 9:00,0.49
9/5/2024 10:00,0.5
9/5/2024 11:00,0.5
9/5/2024 12:00,0.49
9/5/2024 13:00,0.58
9/5/2024 14:00,0.48
9/5/2024 15:00,0.47
9/5/2024 16:00,0.5
9/5/2024 17:00,0.51
9/5/2024 18:00,0.51
9/5/2024 19:00,0.51
9/5/2024 20:00,0.52
9/5/2024 21:00,0.53
9/5/2024 22:00,0.52
9/5/2024 23:00,0.51
9/6/2024 0:00,0.53
9/6/2024 1:00,0.52
9/6/2024 2:00,0.54
9/6/2024 3:00,0.52
9/6/2024 4:00,0.53
9/6/2024 5:00,0.52
9/6/2024 6:00,0.53
9/6/2024 7:00,0.54
9/6/2024 8:00,0.53
9/6/2024 9:00,0.52
9/6/2024 10:00,0.53
9/6/2024 11:00,0.53
9/6/2024 12:00,0.51
9/6/2024 13:00,0.53
9/6/2024 14:00,0.52
9/6/2024 15:00,0.49
9/6/2024 16:00,0.52
9/6/2024 17:00,0.52
9/6/2024 18:00,0.54
9/6/2024 19:00,0.55
9/6/2024 20:00,0.57
9/6/2024 21:00,0.56
9/6/2024 22:00,0.56
9/6/2024 23:00,0.57
9/7/2024 0:00,0.57
9/7/2024 1:00,0.55
9/7/2024 2:00,0.55
9/7/2024 3:00,0.55
9/7/2024 4:00,0.56
9/7/2024 5:00,0.56
9/7/2024 6:00,0.55
9/7/2024 7:00,0.55
9/7/2024 8:00,0.54
9/7/2024 9:00,0.53
9/7/2024 10:00,0.52
9/7/2024 11:00,0.52
9/7/2024 12:00,0.49
9/7/2024 13:00,0.58
9/7/2024 14:00,0.53
9/7/2024 15:00,0.48
9/7/2024 16:00,0.49
9/7/2024 17:00,0.51
9/7/2024 18:00,0.5
9/7/2024 19:00,0.52
9/7/2024 20:00,0.51
9/7/2024 21:00,0.52
9/7/2024 22:00,0.54
9/7/2024 23:00,0.54
9/8/2024 0:00,0.53
9/8/2024 1:00,0.52
9/8/2024 2:00,0.51
9/8/2024 3:00,0.52
9/8/2024 4:00,0.52
9/8/2024 5:00,0.51
9/8/2024 6:00,0.49
9/8/2024 7:00,0.5
9/8/2024 8:00,0.5
9/8/2024 9:00,0.5
9/8/2024 10:00,0.48
9/8/2024 11:00,0.49
9/8/2024 12:00,0.47
9/8/2024 13:00,0.48
9/8/2024 14:00,0.47
9/8/2024 15:00,0.47
9/8/2024 16:00,0.47
9/8/2024 17:00,0.48
9/8/2024 18:00,0.48
9/8/2024 19:00,0.48
9/8/2024 20:00,0.48
9/8/2024 21:00,0.48
9/8/2024 22:00,0.49
9/8/2024 23:00,0.48
9/9/2024 0:00,0.47
9/9/2024 1:00,0.49
9/9/2024 2:00,0.47
9/9/2024 3:00,0.49
9/9/2024 4:00,0.49
9/9/2024 5:00,0.49
9/9/2024 6:00,0.49
9/9/2024 7:00,0.49
9/9/2024 8:00,0.5
9/9/2024 9:00,0.47
9/9/2024 10:00,0.5
9/9/2024 11:00,0.49
9/9/2024 12:00,0.49
9/9/2024 13:00,0.47
9/9/2024 14:00,0.48
9/9/2024 15:00,0.45
9/9/2024 16:00,0.47
9/9/2024 17:00,0.46
9/9/2024 18:00,0.45
9/9/2024 19:00,0.44
9/9/2024 20:00,0.44
9/9/2024 21:00,0.49
9/9/2024 22:00,0.49
9/9/2024 23:00,0.48
9/10/2024 0:00,0.47
9/10/2024 1:00,0.48
9/10/2024 2:00,0.5
9/10/2024 3:00,0.51
9/10/2024 4:00,0.49
9/10/2024 5:00,0.5
9/10/2024 6:00,0.5
9/10/2024 7:00,0.51
9/10/2024 8:00,0.51
9/10/2024 9:00,0.5
9/10/2024 10:00,0.51
9/10/2024 11:00,0.52
9/10/2024 12:00,0.51
9/10/2024 13:00,0.52
9/10/2024 14:00,0.52
9/10/2024 15:00,0.55
9/10/2024 16:00,0.55
9/10/2024 17:00,0.55
9/10/2024 18:00,0.53
9/10/2024 19:00,0.54
9/10/2024 20:00,0.56
9/10/2024 21:00,0.56
9/10/2024 22:00,0.56
9/10/2024 23:00,0.57
9/11/2024 0:00,0.57
9/11/2024 1:00,0.56
9/11/2024 2:00,0.55
9/11/2024 3:00,0.54
9/11/2024 4:00,0.58
9/11/2024 5:00,0.56
9/11/2024 6:00,0.53
9/11/2024 7:00,0.55
9/11/2024 8:00,0.55
9/11/2024 9:00,0.53
9/11/2024 10:00,0.53
9/11/2024 11:00,0.54
9/11/2024 12:00,0.53
9/11/2024 13:00,0.55
9/11/2024 14:00,0.54
9/11/2024 15:00,0.55
9/11/2024 16:00,0.54
9/11/2024 17:00,0.55
9/11/2024 18:00,0.56
9/11/2024 19:00,0.56
9/11/2024 20:00,0.56
9/11/2024 21:00,0.57
9/11/2024 22:00,0.57
9/11/2024 23:00,0.58
9/12/2024 0:00,0.57
9/12/2024 1:00,0.56
9/12/2024 2:00,0.57
9/12/2024 3:00,0.56
9/12/2024 4:00,0.56
9/12/2024 5:00,0.57
9/12/2024 6:00,0.54
9/12/2024 7:00,0.54
9/12/2024 8:00,0.54
9/12/2024 9:00,0.55
9/12/2024 10:00,0.53
9/12/2024 11:00,0.54
9/12/2024 12:00,0.54
9/12/2024 13:00,0.54
9/12/2024 14:00,0.55
9/12/2024 15:00,0.54
9/12/2024 16:00,0.55
9/12/2024 17:00,0.45
9/12/2024 18:00,0.52
9/12/2024 19:00,0.54
9/12/2024 20:00,0.55
9/12/2024 21:00,0.52
9/12/2024 22:00,0.52
9/12/2024 23:00,0.52
9/13/2024 0:00,0.52
9/13/2024 1:00,0.53
9/13/2024 2:00,0.53
9/13/2024 3:00,0.52
9/13/2024 4:00,0.52
9/13/2024 5:00,0.52
9/13/2024 6:00,0.51
9/13/2024 7:00,0.52
9/13/2024 8:00,0.53
9/13/2024 9:00,0.52
9/13/2024 10:00,0.52
9/13/2024 11:00,0.5
9/13/2024 12:00,0.51
9/13/2024 13:00,0.51
9/13/2024 14:00,0.5
9/13/2024 15:00,0.52
9/13/2024 16:00,0.53
9/13/2024 17:00,0.52
9/13/2024 18:00,0.51
9/13/2024 19:00,0.5
9/13/2024 20:00,0.49
9/13/2024 21:00,0.52
9/13/2024 22:00,0.53
9/13/2024 23:00,0.53
9/14/2024 0:00,0.52
9/14/2024 1:00,0.52
9/14/2024 2:00,0.52
9/14/2024 3:00,0.51
9/14/2024 4:00,0.53
9/14/2024 5:00,0.52
9/14/2024 6:00,0.52
9/14/2024 7:00,0.52
9/14/2024 8:00,0.52
9/14/2024 9:00,0.52
9/14/2024 10:00,0.53
9/14/2024 11:00,0.54
9/14/2024 12:00,0.52
9/14/2024 13:00,0.47
9/14/2024 14:00,0.51
9/14/2024 15:00,0.54
9/14/2024 16:00,0.56
9/14/2024 17:00,0.53
9/14/2024 18:00,0.54
9/14/2024 19:00,0.55
9/14/2024 20:00,0.53
9/14/2024 21:00,0.54
9/14/2024 22:00,0.55
9/14/2024 23:00,0.54
9/15/2024 0:00,0.53
9/15/2024 1:00,0.54
9/15/2024 2:00,0.53
9/15/2024 3:00,0.53
9/15/2024 4:00,0.55
9/15/2024 5:00,0.55
9/15/2024 6:00,0.53
9/15/2024 7:00,0.53
9/15/2024 8:00,0.54
9/15/2024 9:00,0.53
9/15/2024 10:00,0.53
9/15/2024 11:00,0.52
9/15/2024 12:00,0.5
9/15/2024 13:00,0.5
9/15/2024 14:00,0.52
9/15/2024 15:00,0.53
9/15/2024 16:00,0.54
9/15/2024 17:00,0.54
9/15/2024 18:00,0.53
9/15/2024 19:00,0.53
9/15/2024 20:00,0.53
9/15/2024 21:00,0.54
9/15/2024 22:00,0.53
9/15/2024 23:00,0.53
9/16/2024 0:00,0.53
9/16/2024 1:00,0.53
9/16/2024 2:00,0.53
9/16/2024 3:00,0.52
9/16/2024 4:00,0.54
9/16/2024 5:00,0.53
9/16/2024 6:00,0.52
9/16/2024 7:00,0.52
9/16/2024 8:00,0.53
9/16/2024 9:00,0.49
9/16/2024 10:00,0.5
9/16/2024 11:00,0.5
9/16/2024 12:00,0.49
9/16/2024 13:00,0.48
9/16/2024 14:00,0.47
9/16/2024 15:00,0.51
9/16/2024 16:00,0.5
9/16/2024 17:00,0.51
9/16/2024 18:00,0.49
9/16/2024 19:00,0.5
9/16/2024 20:00,0.51
9/16/2024 21:00,0.5
9/16/2024 22:00,0.51
