Date_d'observation,SLEV(m)
12/19/2025 12:00,-0.222
12/19/2025 13:00,-0.22
12/19/2025 14:00,-0.235
12/19/2025 15:00,-0.221
12/19/2025 16:00,-0.185
12/19/2025 17:00,-0.234
12/19/2025 18:00,-0.189
12/19/2025 19:00,-0.168
12/19/2025 20:00,-0.183
12/19/2025 21:00,-0.195
12/19/2025 22:00,-0.207
12/19/2025 23:00,-0.2
12/20/2025 0:00,-0.225
12/20/2025 1:00,-0.213
12/20/2025 2:00,-0.217
12/20/2025 3:00,-0.23
12/20/2025 4:00,-0.22
12/20/2025 5:00,-0.206
12/20/2025 6:00,-0.21
12/20/2025 7:00,-0.214
12/20/2025 8:00,-0.217
12/20/2025 9:00,-0.197
12/20/2025 10:00,-0.195
12/20/2025 11:00,-0.179
12/20/2025 12:00,-0.191
12/20/2025 13:00,-0.193
12/20/2025 14:00,-0.184
12/20/2025 15:00,-0.171
12/20/2025 16:00,-0.156
12/20/2025 17:00,-0.176
12/20/2025 18:00,-0.18
12/20/2025 19:00,-0.174
12/20/2025 20:00,-0.171
12/20/2025 21:00,-0.189
12/20/2025 22:00,-0.216
12/20/2025 23:00,-0.138
12/21/2025 0:00,-0.167
12/21/2025 1:00,-0.17
12/21/2025 2:00,-0.141
12/21/2025 3:00,-0.163
12/21/2025 4:00,-0.136
12/21/2025 5:00,-0.143
12/21/2025 6:00,-0.159
12/21/2025 7:00,-0.162
12/21/2025 8:00,-0.161
12/21/2025 9:00,-0.155
12/21/2025 10:00,-0.162
12/21/2025 11:00,-0.15
12/21/2025 12:00,-0.179
12/21/2025 13:00,-0.166
12/21/2025 14:00,-0.184
12/21/2025 15:00,-0.158
12/21/2025 16:00,-0.145
12/21/2025 17:00,-0.149
12/21/2025 18:00,-0.132
12/21/2025 19:00,-0.138
12/21/2025 20:00,-0.134
12/21/2025 21:00,-0.113
12/21/2025 22:00,-0.118
12/21/2025 23:00,-0.095
12/22/2025 0:00,-0.078
12/22/2025 1:00,-0.086
12/22/2025 2:00,-0.077
12/22/2025 3:00,-0.073
12/22/2025 4:00,-0.072
12/22/2025 5:00,-0.082
12/22/2025 6:00,-0.069
12/22/2025 7:00,-0.083
12/22/2025 8:00,-0.091
12/22/2025 9:00,-0.071
12/22/2025 10:00,-0.057
12/22/2025 11:00,-0.036
12/22/2025 12:00,-0.029
12/22/2025 13:00,-0.043
12/22/2025 14:00,-0.051
12/22/2025 15:00,-0.033
12/22/2025 16:00,-0.05
12/22/2025 17:00,-0.042
12/22/2025 18:00,-0.031
12/22/2025 19:00,-0.017
12/22/2025 20:00,-0.04
12/22/2025 21:00,-0.048
12/22/2025 22:00,-0.048
12/22/2025 23:00,-0.036
12/23/2025 0:00,-0.042
12/23/2025 1:00,-0.05
12/23/2025 2:00,-0.041
12/23/2025 3:00,-0.05
12/23/2025 4:00,-0.041
12/23/2025 5:00,-0.053
12/23/2025 6:00,-0.061
12/23/2025 7:00,-0.054
12/23/2025 8:00,-0.038
12/23/2025 9:00,-0.03
12/23/2025 10:00,-0.042
12/23/2025 11:00,-0.044
12/23/2025 12:00,-0.027
12/23/2025 13:00,-0.012
12/23/2025 14:00,0.004
12/23/2025 15:00,0.014
12/23/2025 16:00,0.018
12/23/2025 17:00,0.029
12/23/2025 18:00,0.036
12/23/2025 19:00,0.045
12/23/2025 20:00,0.058
12/23/2025 21:00,0.054
12/23/2025 22:00,0.07
12/23/2025 23:00,0.082
12/24/2025 0:00,0.076
12/24/2025 1:00,0.079
12/24/2025 2:00,0.098
12/24/2025 3:00,0.109
12/24/2025 4:00,0.133
12/24/2025 5:00,0.141
12/24/2025 6:00,0.126
12/24/2025 7:00,0.144
12/24/2025 8:00,0.149
12/24/2025 9:00,0.15
12/24/2025 10:00,0.164
12/24/2025 11:00,0.17
12/24/2025 12:00,0.208
12/24/2025 13:00,0.224
12/24/2025 14:00,0.245
12/24/2025 15:00,0.264
12/24/2025 16:00,0.262
12/24/2025 17:00,0.269
12/24/2025 18:00,0.267
12/24/2025 19:00,0.245
12/24/2025 20:00,0.234
12/24/2025 21:00,0.217
12/24/2025 22:00,0.202
12/24/2025 23:00,0.175
12/25/2025 0:00,0.184
12/25/2025 1:00,0.187
12/25/2025 2:00,0.173
12/25/2025 3:00,0.156
12/25/2025 4:00,0.152
12/25/2025 5:00,0.16
12/25/2025 6:00,0.147
12/25/2025 7:00,0.142
12/25/2025 8:00,0.14
12/25/2025 9:00,0.122
12/25/2025 10:00,0.116
12/25/2025 11:00,0.114
12/25/2025 12:00,0.118
12/25/2025 13:00,0.12
12/25/2025 14:00,0.12
12/25/2025 15:00,0.121
12/25/2025 16:00,0.131
12/25/2025 17:00,0.154
12/25/2025 18:00,0.171
12/25/2025 19:00,0.168
12/25/2025 20:00,0.189
12/25/2025 21:00,0.168
12/25/2025 22:00,0.186
12/25/2025 23:00,0.142
12/26/2025 0:00,0.132
12/26/2025 1:00,0.108
12/26/2025 2:00,0.097
12/26/2025 3:00,0.086
12/26/2025 4:00,0.087
12/26/2025 5:00,0.079
12/26/2025 6:00,0.096
12/26/2025 7:00,0.079
12/26/2025 8:00,0.096
12/26/2025 9:00,0.086
12/26/2025 10:00,0.085
12/26/2025 11:00,0.081
12/26/2025 12:00,0.083
12/26/2025 13:00,0.096
12/26/2025 14:00,0.107
12/26/2025 15:00,0.105
12/26/2025 16:00,0.118
12/26/2025 17:00,0.126
12/26/2025 18:00,0.141
12/26/2025 19:00,0.155
12/26/2025 20:00,0.18
12/26/2025 21:00,0.185
12/26/2025 22:00,0.18
12/26/2025 23:00,0.178
12/27/2025 0:00,0.171
12/27/2025 1:00,0.187
12/27/2025 2:00,0.181
12/27/2025 3:00,0.191
12/27/2025 4:00,0.178
12/27/2025 5:00,0.178
12/27/2025 6:00,0.177
12/27/2025 7:00,0.183
12/27/2025 8:00,0.177
12/27/2025 9:00,0.18
12/27/2025 10:00,0.183
12/27/2025 11:00,0.193
12/27/2025 12:00,0.22
12/27/2025 13:00,0.214
12/27/2025 14:00,0.215
12/27/2025 15:00,0.231
12/27/2025 16:00,0.226
12/27/2025 17:00,0.243
12/27/2025 18:00,0.25
12/27/2025 19:00,0.202
12/27/2025 20:00,0.238
12/27/2025 21:00,0.236
12/27/2025 22:00,0.23
12/27/2025 23:00,0.23
12/28/2025 0:00,0.212
12/28/2025 1:00,0.207
12/28/2025 2:00,0.209
12/28/2025 3:00,0.188
12/28/2025 4:00,0.167
12/28/2025 5:00,0.16
12/28/2025 6:00,0.179
12/28/2025 7:00,0.169
12/28/2025 8:00,0.176
12/28/2025 9:00,0.162
12/28/2025 10:00,0.165
12/28/2025 11:00,0.157
12/28/2025 12:00,0.141
12/28/2025 13:00,0.124
12/28/2025 14:00,0.129
12/28/2025 15:00,0.106
12/28/2025 16:00,0.115
12/28/2025 17:00,0.152
12/28/2025 18:00,0.187
12/28/2025 19:00,0.208
12/28/2025 20:00,0.237
12/28/2025 21:00,0.24
12/28/2025 22:00,0.241
12/28/2025 23:00,0.221
12/29/2025 0:00,0.227
12/29/2025 1:00,0.229
12/29/2025 2:00,0.193
12/29/2025 3:00,0.201
12/29/2025 4:00,0.199
12/29/2025 5:00,0.191
12/29/2025 6:00,0.17
12/29/2025 7:00,0.178
12/29/2025 8:00,0.163
12/29/2025 9:00,0.163
12/29/2025 10:00,0.161
12/29/2025 11:00,0.156
12/29/2025 12:00,0.156
12/29/2025 13:00,0.176
12/29/2025 14:00,0.163
12/29/2025 15:00,0.156
12/29/2025 16:00,0.162
12/29/2025 17:00,0.173
12/29/2025 18:00,0.171
12/29/2025 19:00,0.196
12/29/2025 20:00,0.234
12/29/2025 21:00,0.249
12/29/2025 22:00,0.267
12/29/2025 23:00,0.247
12/30/2025 0:00,0.253
12/30/2025 1:00,0.254
12/30/2025 2:00,0.271
12/30/2025 3:00,0.268
12/30/2025 4:00,0.255
12/30/2025 5:00,0.273
12/30/2025 6:00,0.251
12/30/2025 7:00,0.243
12/30/2025 8:00,0.232
12/30/2025 9:00,0.237
12/30/2025 10:00,0.252
12/30/2025 11:00,0.231
12/30/2025 12:00,0.203
12/30/2025 13:00,0.177
12/30/2025 14:00,0.166
12/30/2025 15:00,0.144
12/30/2025 16:00,0.135
12/30/2025 17:00,0.143
12/30/2025 18:00,0.145
12/30/2025 19:00,0.124
12/30/2025 20:00,0.153
12/30/2025 21:00,0.123
12/30/2025 22:00,0.108
12/30/2025 23:00,0.087
12/31/2025 0:00,0.067
12/31/2025 1:00,0.066
12/31/2025 2:00,0.048
12/31/2025 3:00,0.048
12/31/2025 4:00,0.043
12/31/2025 5:00,0.033
12/31/2025 6:00,0.03
12/31/2025 7:00,0.01
12/31/2025 8:00,0.014
12/31/2025 9:00,0.0
12/31/2025 10:00,-0.01
12/31/2025 11:00,-0.023
12/31/2025 12:00,-0.044
12/31/2025 13:00,-0.057
12/31/2025 14:00,-0.055
12/31/2025 15:00,-0.084
12/31/2025 16:00,-0.088
12/31/2025 17:00,-0.104
12/31/2025 18:00,-0.099
12/31/2025 19:00,-0.082
12/31/2025 20:00,-0.085
12/31/2025 21:00,-0.091
12/31/2025 22:00,-0.099
12/31/2025 23:00,-0.11
1/1/2026 0:00,-0.116
1/1/2026 1:00,-0.134
1/1/2026 2:00,-0.122
1/1/2026 3:00,-0.132
1/1/2026 4:00,-0.114
1/1/2026 5:00,-0.09
1/1/2026 6:00,-0.071
1/1/2026 7:00,-0.032
1/1/2026 8:00,0.001
1/1/2026 9:00,0.034
1/1/2026 10:00,0.036
1/1/2026 11:00,0.046
1/1/2026 12:00,0.058
1/1/2026 13:00,0.072
1/1/2026 14:00,0.072
1/1/2026 15:00,0.064
1/1/2026 16:00,0.057
1/1/2026 17:00,0.049
1/1/2026 18:00,0.052
1/1/2026 19:00,0.042
1/1/2026 20:00,0.03
1/1/2026 21:00,0.02
1/1/2026 22:00,0.003
1/1/2026 23:00,0.005
1/2/2026 0:00,-0.012
1/2/2026 1:00,-0.016
1/2/2026 2:00,-0.022
1/2/2026 3:00,-0.024
1/2/2026 4:00,-0.034
1/2/2026 5:00,-0.043
1/2/2026 6:00,-0.041
1/2/2026 7:00,-0.035
1/2/2026 8:00,-0.007
1/2/2026 9:00,-0.023
1/2/2026 10:00,-0.007
1/2/2026 11:00,-0.003
1/2/2026 12:00,0.02
1/2/2026 13:00,0.029
1/2/2026 14:00,0.051
1/2/2026 15:00,0.047
1/2/2026 16:00,0.047
1/2/2026 17:00,0.059
1/2/2026 18:00,0.103
1/2/2026 19:00,0.105
1/2/2026 20:00,0.125
1/2/2026 21:00,0.153
1/2/2026 22:00,0.161
1/2/2026 23:00,0.158
1/3/2026 0:00,0.152
1/3/2026 1:00,0.175
1/3/2026 2:00,0.171
1/3/2026 3:00,0.171
1/3/2026 4:00,0.152
1/3/2026 5:00,0.171
1/3/2026 6:00,0.158
1/3/2026 7:00,0.147
1/3/2026 8:00,0.146
1/3/2026 9:00,0.142
1/3/2026 10:00,0.148
1/3/2026 11:00,0.147
1/3/2026 12:00,0.145
1/3/2026 13:00,0.154
1/3/2026 14:00,0.157
1/3/2026 15:00,0.163
1/3/2026 16:00,0.165
1/3/2026 17:00,0.157
1/3/2026 18:00,0.169
1/3/2026 19:00,0.174
1/3/2026 20:00,0.188
1/3/2026 21:00,0.197
1/3/2026 22:00,0.198
1/3/2026 23:00,0.206
1/4/2026 0:00,0.189
1/4/2026 1:00,0.18
1/4/2026 2:00,0.174
1/4/2026 3:00,0.161
1/4/2026 4:00,0.157
1/4/2026 5:00,0.148
1/4/2026 6:00,0.141
1/4/2026 7:00,0.127
1/4/2026 8:00,0.118
1/4/2026 9:00,0.116
1/4/2026 10:00,0.114
1/4/2026 11:00,0.121
1/4/2026 12:00,0.117
1/4/2026 13:00,0.119
1/4/2026 14:00,0.129
1/4/2026 15:00,0.125
1/4/2026 16:00,0.128
1/4/2026 17:00,0.124
1/4/2026 18:00,0.138
1/4/2026 19:00,0.175
1/4/2026 20:00,0.182
1/4/2026 21:00,0.191
1/4/2026 22:00,0.205
1/4/2026 23:00,0.198
1/5/2026 0:00,0.215
1/5/2026 1:00,0.215
1/5/2026 2:00,0.226
1/5/2026 3:00,0.209
1/5/2026 4:00,0.2
1/5/2026 5:00,0.195
1/5/2026 6:00,0.18
1/5/2026 7:00,0.161
1/5/2026 8:00,0.152
1/5/2026 9:00,0.151
1/5/2026 10:00,0.156
1/5/2026 11:00,0.164
1/5/2026 12:00,0.166
1/5/2026 13:00,0.173
1/5/2026 14:00,0.176
1/5/2026 15:00,0.168
1/5/2026 16:00,0.167
1/5/2026 17:00,0.167
1/5/2026 18:00,0.169
1/5/2026 19:00,0.177
1/5/2026 20:00,0.189
1/5/2026 21:00,0.196
1/5/2026 22:00,0.214
1/5/2026 23:00,0.228
1/6/2026 0:00,0.242
1/6/2026 1:00,0.26
1/6/2026 2:00,0.267
1/6/2026 3:00,0.28
1/6/2026 4:00,0.269
1/6/2026 5:00,0.276
1/6/2026 6:00,0.28
1/6/2026 7:00,0.275
1/6/2026 8:00,0.288
1/6/2026 9:00,0.259
1/6/2026 10:00,0.267
1/6/2026 11:00,0.257
1/6/2026 12:00,0.252
1/6/2026 13:00,0.237
1/6/2026 14:00,0.24
1/6/2026 15:00,0.242
1/6/2026 16:00,0.238
1/6/2026 17:00,0.235
1/6/2026 18:00,0.234
1/6/2026 19:00,0.249
1/6/2026 20:00,0.261
1/6/2026 21:00,0.257
1/6/2026 22:00,0.239
1/6/2026 23:00,0.246
1/7/2026 0:00,0.229
1/7/2026 1:00,0.233
1/7/2026 2:00,0.227
1/7/2026 3:00,0.23
1/7/2026 4:00,0.241
1/7/2026 5:00,0.249
1/7/2026 6:00,0.255
1/7/2026 7:00,0.25
1/7/2026 8:00,0.255
1/7/2026 9:00,0.269
1/7/2026 10:00,0.268
1/7/2026 11:00,0.28
1/7/2026 12:00,0.293
1/7/2026 13:00,0.301
1/7/2026 14:00,0.302
1/7/2026 15:00,0.316
1/7/2026 16:00,0.315
1/7/2026 17:00,0.323
1/7/2026 18:00,0.321
1/7/2026 19:00,0.325
1/7/2026 20:00,0.338
1/7/2026 21:00,0.335
1/7/2026 22:00,0.33
1/7/2026 23:00,0.33
1/8/2026 0:00,0.333
1/8/2026 0:00,0.333
1/8/2026 1:00,0.342
1/8/2026 2:00,0.316
1/8/2026 3:00,0.344
1/8/2026 4:00,0.345
1/8/2026 5:00,0.347
1/8/2026 6:00,0.357
1/8/2026 7:00,0.374
1/8/2026 8:00,0.342
1/8/2026 9:00,0.359
1/8/2026 10:00,0.362
1/8/2026 11:00,0.364
1/8/2026 12:00,0.388
1/8/2026 13:00,0.384
1/8/2026 14:00,0.4
1/8/2026 15:00,0.404
1/8/2026 16:00,0.426
1/8/2026 17:00,0.462
1/8/2026 18:00,0.476
1/8/2026 19:00,0.501
1/8/2026 20:00,0.512
1/8/2026 21:00,0.521
1/8/2026 22:00,0.508
1/8/2026 23:00,0.494
1/9/2026 0:00,0.518
1/9/2026 1:00,0.517
1/9/2026 2:00,0.505
1/9/2026 3:00,0.516
1/9/2026 4:00,0.507
1/9/2026 5:00,0.494
1/9/2026 6:00,0.508
1/9/2026 7:00,0.499
1/9/2026 8:00,0.472
1/9/2026 9:00,0.451
1/9/2026 10:00,0.447
1/9/2026 11:00,0.442
1/9/2026 12:00,0.433
1/9/2026 13:00,0.417
1/9/2026 14:00,0.402
1/9/2026 15:00,0.382
1/9/2026 16:00,0.347
1/9/2026 17:00,0.336
1/9/2026 18:00,0.34
1/9/2026 19:00,0.334
1/9/2026 20:00,0.342
1/9/2026 21:00,0.349
1/9/2026 22:00,0.342
1/9/2026 23:00,0.324
1/10/2026 0:00,0.306
1/10/2026 1:00,0.309
1/10/2026 2:00,0.304
1/10/2026 3:00,0.255
1/10/2026 4:00,0.268
1/10/2026 5:00,0.277
1/10/2026 6:00,0.297
1/10/2026 7:00,0.281
1/10/2026 8:00,0.279
1/10/2026 9:00,0.28
1/10/2026 10:00,0.285
1/10/2026 11:00,0.26
1/10/2026 12:00,0.253
1/10/2026 13:00,0.276
1/10/2026 14:00,0.284
1/10/2026 15:00,0.279
1/10/2026 16:00,0.275
1/10/2026 17:00,0.29
1/10/2026 18:00,0.288
1/10/2026 19:00,0.293
1/10/2026 20:00,0.322
1/10/2026 21:00,0.303
1/10/2026 22:00,0.31
1/10/2026 23:00,0.33
1/11/2026 0:00,0.291
1/11/2026 1:00,0.341
1/11/2026 2:00,0.341
1/11/2026 3:00,0.349
1/11/2026 4:00,0.362
1/11/2026 5:00,0.369
1/11/2026 6:00,0.385
1/11/2026 7:00,0.385
1/11/2026 8:00,0.374
1/11/2026 9:00,0.377
1/11/2026 10:00,0.37
1/11/2026 11:00,0.358
1/11/2026 12:00,0.365
1/11/2026 13:00,0.367
1/11/2026 14:00,0.358
1/11/2026 15:00,0.34
1/11/2026 16:00,0.317
1/11/2026 17:00,0.3
1/11/2026 18:00,0.307
1/11/2026 19:00,0.3
1/11/2026 20:00,0.303
1/11/2026 21:00,0.31
1/11/2026 22:00,0.307
1/11/2026 23:00,0.311
1/12/2026 0:00,0.308
1/12/2026 1:00,0.304
1/12/2026 2:00,0.305
1/12/2026 3:00,0.333
1/12/2026 4:00,0.328
1/12/2026 5:00,0.312
1/12/2026 6:00,0.294
1/12/2026 7:00,0.281
1/12/2026 8:00,0.26
1/12/2026 9:00,0.263
1/12/2026 10:00,0.267
1/12/2026 11:00,0.265
1/12/2026 12:00,0.276
1/12/2026 13:00,0.278
1/12/2026 14:00,0.299
1/12/2026 15:00,0.291
1/12/2026 16:00,0.284
1/12/2026 17:00,0.294
1/12/2026 18:00,0.322
1/12/2026 19:00,0.313
1/12/2026 20:00,0.331
1/12/2026 21:00,0.338
1/12/2026 22:00,0.351
1/12/2026 23:00,0.356
1/13/2026 0:00,0.368
1/13/2026 1:00,0.36
1/13/2026 2:00,0.37
1/13/2026 3:00,0.371
1/13/2026 4:00,0.378
1/13/2026 5:00,0.38
1/13/2026 6:00,0.384
1/13/2026 7:00,0.382
1/13/2026 8:00,0.388
1/13/2026 9:00,0.382
1/13/2026 10:00,0.38
1/13/2026 11:00,0.376
1/13/2026 12:00,0.371
1/13/2026 13:00,0.383
1/13/2026 14:00,0.381
1/13/2026 15:00,0.385
1/13/2026 16:00,0.389
1/13/2026 17:00,0.406
1/13/2026 18:00,0.403
1/13/2026 19:00,0.405
1/13/2026 20:00,0.414
1/13/2026 21:00,0.412
1/13/2026 22:00,0.411
1/13/2026 23:00,0.4
1/14/2026 0:00,0.413
1/14/2026 1:00,0.39
1/14/2026 2:00,0.384
1/14/2026 3:00,0.374
1/14/2026 4:00,0.369
1/14/2026 5:00,0.359
1/14/2026 6:00,0.345
1/14/2026 7:00,0.34
1/14/2026 8:00,0.342
1/14/2026 9:00,0.332
1/14/2026 10:00,0.334
1/14/2026 11:00,0.333
1/14/2026 12:00,0.322
1/14/2026 13:00,0.315
1/14/2026 14:00,0.318
1/14/2026 15:00,0.307
1/14/2026 16:00,0.308
1/14/2026 17:00,0.305
1/14/2026 18:00,0.299
1/14/2026 19:00,0.302
1/14/2026 20:00,0.288
1/14/2026 21:00,0.287
1/14/2026 22:00,0.291
1/14/2026 23:00,0.286
1/15/2026 0:00,0.287
1/15/2026 1:00,0.281
1/15/2026 2:00,0.277
1/15/2026 3:00,0.275
1/15/2026 4:00,0.275
1/15/2026 5:00,0.272
1/15/2026 6:00,0.274
1/15/2026 7:00,0.271
1/15/2026 8:00,0.282
1/15/2026 9:00,0.288
1/15/2026 10:00,0.307
1/15/2026 11:00,0.321
1/15/2026 12:00,0.32
1/15/2026 13:00,0.343
1/15/2026 14:00,0.353
1/15/2026 15:00,0.362
1/15/2026 16:00,0.358
1/15/2026 17:00,0.343
1/15/2026 18:00,0.335
1/15/2026 19:00,0.322
1/15/2026 20:00,0.312
1/15/2026 21:00,0.314
1/15/2026 22:00,0.32
1/15/2026 23:00,0.323
1/16/2026 0:00,0.327
1/16/2026 1:00,0.324
1/16/2026 2:00,0.318
1/16/2026 3:00,0.313
1/16/2026 4:00,0.296
1/16/2026 5:00,0.286
1/16/2026 6:00,0.268
1/16/2026 7:00,0.273
1/16/2026 8:00,0.277
1/16/2026 9:00,0.291
1/16/2026 10:00,0.293
1/16/2026 11:00,0.306
1/16/2026 12:00,0.306
1/16/2026 13:00,0.313
1/16/2026 14:00,0.311
1/16/2026 15:00,0.329
1/16/2026 16:00,0.322
1/16/2026 17:00,0.306
1/16/2026 18:00,0.31
1/16/2026 19:00,0.309
1/16/2026 20:00,0.31
1/16/2026 21:00,0.287
1/16/2026 22:00,0.289
1/16/2026 23:00,0.272
1/17/2026 0:00,0.264
1/17/2026 1:00,0.264
1/17/2026 2:00,0.264
1/17/2026 3:00,0.254
1/17/2026 4:00,0.249
1/17/2026 5:00,0.251
1/17/2026 6:00,0.258
1/17/2026 7:00,0.275
1/17/2026 8:00,0.296
1/17/2026 9:00,0.304
1/17/2026 10:00,0.331
1/17/2026 11:00,0.354
1/17/2026 12:00,0.363
1/17/2026 13:00,0.374
1/17/2026 14:00,0.385
1/17/2026 15:00,0.384
1/17/2026 16:00,0.399
1/17/2026 17:00,0.395
1/17/2026 18:00,0.408
1/17/2026 19:00,0.415
1/17/2026 20:00,0.413
1/17/2026 21:00,0.411
1/17/2026 22:00,0.415
1/17/2026 23:00,0.402
1/18/2026 0:00,0.399
1/18/2026 1:00,0.398
1/18/2026 2:00,0.394
1/18/2026 3:00,0.393
1/18/2026 4:00,0.393
1/18/2026 5:00,0.386
1/18/2026 6:00,0.386
1/18/2026 7:00,0.376
1/18/2026 8:00,0.357
1/18/2026 9:00,0.352
1/18/2026 10:00,0.348
1/18/2026 11:00,0.335
1/18/2026 12:00,0.351
1/18/2026 13:00,0.323
1/18/2026 14:00,0.31
1/18/2026 15:00,0.299
1/18/2026 16:00,0.296
1/18/2026 17:00,0.313
1/18/2026 18:00,0.335
1/18/2026 19:00,0.363
1/18/2026 20:00,0.363
1/18/2026 21:00,0.382
1/18/2026 22:00,0.392
1/18/2026 23:00,0.402
1/19/2026 0:00,0.412
1/19/2026 1:00,0.414
1/19/2026 2:00,0.413
1/19/2026 3:00,0.402
1/19/2026 4:00,0.396
1/19/2026 5:00,0.391
1/19/2026 6:00,0.379
1/19/2026 7:00,0.369
1/19/2026 8:00,0.359
1/19/2026 9:00,0.364
1/19/2026 10:00,0.354
1/19/2026 11:00,0.356
1/19/2026 12:00,0.355
1/19/2026 13:00,0.356
1/19/2026 14:00,0.365
1/19/2026 15:00,0.367
1/19/2026 16:00,0.362
1/19/2026 17:00,0.365
1/19/2026 18:00,0.377
1/19/2026 19:00,0.4
1/19/2026 20:00,0.415
1/19/2026 21:00,0.424
1/19/2026 22:00,0.431
1/19/2026 23:00,0.448
1/20/2026 0:00,0.451
1/20/2026 1:00,0.443
1/20/2026 2:00,0.447
1/20/2026 3:00,0.455
1/20/2026 4:00,0.451
1/20/2026 5:00,0.426
1/20/2026 6:00,0.418
1/20/2026 7:00,0.396
1/20/2026 8:00,0.392
1/20/2026 9:00,0.376
1/20/2026 10:00,0.356
1/20/2026 11:00,0.349
1/20/2026 12:00,0.357
1/20/2026 13:00,0.36
1/20/2026 14:00,0.379
1/20/2026 15:00,0.376
1/20/2026 16:00,0.378
1/20/2026 17:00,0.379
1/20/2026 18:00,0.375
1/20/2026 19:00,0.37
1/20/2026 20:00,0.366
1/20/2026 21:00,0.369
1/20/2026 22:00,0.369
1/20/2026 23:00,0.363
1/21/2026 0:00,0.356
1/21/2026 1:00,0.347
1/21/2026 2:00,0.338
1/21/2026 3:00,0.327
1/21/2026 4:00,0.313
1/21/2026 5:00,0.303
1/21/2026 6:00,0.291
1/21/2026 7:00,0.284
1/21/2026 8:00,0.278
1/21/2026 9:00,0.277
1/21/2026 10:00,0.281
1/21/2026 11:00,0.28
1/21/2026 12:00,0.294
1/21/2026 13:00,0.302
1/21/2026 14:00,0.303
1/21/2026 15:00,0.31
1/21/2026 16:00,0.318
1/21/2026 17:00,0.324
1/21/2026 18:00,0.345
1/21/2026 19:00,0.356
1/21/2026 20:00,0.367
1/21/2026 21:00,0.376
1/21/2026 22:00,0.385
1/21/2026 23:00,0.392
1/22/2026 0:00,0.4
1/22/2026 1:00,0.413
1/22/2026 2:00,0.417
1/22/2026 3:00,0.413
1/22/2026 4:00,0.418
1/22/2026 5:00,0.423
1/22/2026 6:00,0.434
1/22/2026 7:00,0.413
1/22/2026 8:00,0.411
1/22/2026 9:00,0.411
1/22/2026 10:00,0.414
1/22/2026 11:00,0.414
1/22/2026 12:00,0.417
1/22/2026 13:00,0.428
1/22/2026 14:00,0.426
1/22/2026 15:00,0.422
1/22/2026 16:00,0.424
1/22/2026 17:00,0.43
1/22/2026 18:00,0.44
1/22/2026 19:00,0.446
1/22/2026 20:00,0.451
1/22/2026 21:00,0.462
1/22/2026 22:00,0.462
1/22/2026 23:00,0.469
1/23/2026 0:00,0.472
1/23/2026 1:00,0.466
1/23/2026 2:00,0.457
1/23/2026 3:00,0.465
1/23/2026 4:00,0.457
1/23/2026 5:00,0.478
1/23/2026 6:00,0.473
1/23/2026 7:00,0.455
1/23/2026 8:00,0.448
1/23/2026 9:00,0.447
1/23/2026 10:00,0.435
1/23/2026 11:00,0.433
1/23/2026 12:00,0.423
1/23/2026 13:00,0.444
1/23/2026 14:00,0.449
1/23/2026 15:00,0.451
1/23/2026 16:00,0.454
1/23/2026 17:00,0.442
1/23/2026 18:00,0.462
1/23/2026 19:00,0.463
1/23/2026 20:00,0.473
1/23/2026 21:00,0.468
1/23/2026 22:00,0.446
1/23/2026 23:00,0.433
1/24/2026 0:00,0.413
1/24/2026 1:00,0.408
1/24/2026 2:00,0.407
1/24/2026 3:00,0.406
1/24/2026 4:00,0.408
1/24/2026 5:00,0.385
1/24/2026 6:00,0.387
1/24/2026 7:00,0.395
1/24/2026 8:00,0.384
1/24/2026 9:00,0.377
1/24/2026 10:00,0.367
1/24/2026 11:00,0.354
1/24/2026 12:00,0.342
1/24/2026 13:00,0.335
1/24/2026 14:00,0.321
1/24/2026 15:00,0.321
1/24/2026 16:00,0.33
1/24/2026 17:00,0.335
1/24/2026 18:00,0.343
1/24/2026 19:00,0.348
1/24/2026 20:00,0.346
1/24/2026 21:00,0.34
1/24/2026 22:00,0.333
1/24/2026 23:00,0.309
1/25/2026 0:00,0.295
1/25/2026 1:00,0.273
1/25/2026 2:00,0.249
1/25/2026 3:00,0.239
1/25/2026 4:00,0.25
1/25/2026 5:00,0.251
1/25/2026 6:00,0.263
1/25/2026 7:00,0.262
1/25/2026 8:00,0.272
1/25/2026 9:00,0.29
1/25/2026 10:00,0.285
1/25/2026 11:00,0.302
1/25/2026 12:00,0.313
1/25/2026 13:00,0.316
1/25/2026 14:00,0.322
1/25/2026 15:00,0.331
1/25/2026 16:00,0.345
1/25/2026 17:00,0.346
1/25/2026 18:00,0.35
1/25/2026 19:00,0.364
1/25/2026 20:00,0.366
1/25/2026 21:00,0.362
1/25/2026 22:00,0.366
1/25/2026 23:00,0.39
1/26/2026 0:00,0.415
1/26/2026 1:00,0.443
1/26/2026 2:00,0.471
1/26/2026 3:00,0.497
1/26/2026 4:00,0.538
1/26/2026 5:00,0.567
1/26/2026 6:00,0.591
1/26/2026 7:00,0.612
1/26/2026 8:00,0.623
1/26/2026 9:00,0.632
1/26/2026 10:00,0.659
1/26/2026 11:00,0.667
1/26/2026 12:00,0.671
1/26/2026 13:00,0.677
1/26/2026 14:00,0.68
1/26/2026 15:00,0.689
1/26/2026 16:00,0.676
1/26/2026 17:00,0.683
1/26/2026 18:00,0.677
1/26/2026 19:00,0.677
1/26/2026 20:00,0.671
1/26/2026 21:00,0.664
