date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2021-09-25,21.6,12.2,16.9,0.0,0.0,0.0,68.25,50.0,92.0,8.833333333333334,17.0,11.05,12.8,101.04375,37.208333333333336,17.129166666666666,9,268,0,23.966666666666672,15.99999999999997,69.72222222222238,13.838888888888908,23.77142857142857,14.44285714285714,68.41666666666667,12.845238095238091,23.6,13.350000000000003,68.07142857142857,12.63125,0,0,1,31.400000000000038,43.79999999999999,0,0.4000000000000021,-3.0,1.407692307692308,0.0,0.0,24.28658804922023,29.372948642232306,0,0,0
2021-09-26,19.9,12.4,16.2,0.0,0.0,0.0,67.125,47.0,88.0,18.83333333333333,31.0,9.420833333333333,13.0,100.48125,33.175000000000004,15.775,9,269,0,20.9,13.366666666666635,68.97222222222238,11.005555555555574,23.757142857142856,14.72857142857143,69.49404761904762,13.123809523809523,23.32142857142857,13.214285714285715,68.3422619047619,12.36964285714286,0,0,2,31.400000000000038,43.19999999999999,0,-1.7000000000000028,-9.200000000000005,-0.2923076923076948,0.0,0.0,,26.16546434366726,0,0,0
2021-09-27,16.6,10.4,13.5,3.6,0.0,3.6,84.0,71.0,98.0,13.25,21.0,11.8375,14.4,100.34625,23.433333333333337,14.5875,9,270,0,19.36666666666667,11.666666666666636,73.12500000000016,10.769444444444463,22.6,14.828571428571427,71.98214285714286,13.269642857142856,22.90714285714285,13.014285714285716,69.99702380952381,12.538988095238096,0,0,0,35.00000000000004,46.79999999999999,0,-3.299999999999997,-4.599999999999998,-3.96153846153846,0.0,0.0,,24.28658804922023,0,0,0
2021-09-28,15.8,5.9,10.9,0.6,0.0,0.6,68.58333333333333,49.0,92.0,9.458333333333334,16.0,5.404166666666666,9.8,100.7775,31.15833333333333,11.266666666666666,9,271,0,17.433333333333337,9.566666666666636,73.23611111111127,8.887500000000019,21.257142857142856,13.442857142857145,72.13095238095238,12.147619047619049,22.478571428571424,12.742857142857146,70.20833333333333,12.167559523809524,0,0,1,35.60000000000004,47.39999999999999,0,-0.8000000000000007,-5.800000000000001,-4.669230769230769,0.0,0.0,,,0,0,0
2021-09-29,14.0,8.8,11.4,0.0,0.0,0.0,74.375,62.0,91.0,7.333333333333333,15.0,6.941666666666666,8.3,101.13833333333334,26.11666666666667,11.391666666666666,9,272,0,15.466666666666674,8.366666666666637,75.65277777777794,8.06111111111113,19.74285714285714,12.214285714285714,71.89285714285714,10.731547619047618,21.928571428571423,12.407142857142858,70.08035714285714,11.596130952380951,0,0,2,34.400000000000034,35.599999999999994,0,-1.8000000000000007,-5.899999999999999,-3.942307692307693,0.0,0.0,,,0,0,0
2021-09-30,16.8,6.8,11.8,0.4,0.0,0.4,72.16666666666667,50.0,90.0,11.541666666666666,22.0,6.679166666666667,8.7,101.53916666666667,24.100000000000005,11.766666666666666,9,273,0,15.53333333333334,7.166666666666636,71.7083333333335,6.341666666666685,17.985714285714284,10.285714285714286,72.29166666666667,9.125595238095238,21.46428571428571,12.171428571428574,70.47619047619047,11.29404761904762,0,0,3,29.60000000000004,35.99999999999999,0,2.8000000000000007,0.1999999999999993,-0.2076923076923051,0.0,0.0,,,0,0,0
2022-05-01,19.5,3.3,11.4,0.0,0.0,0.0,42.625,26.0,64.0,10.583333333333334,26.0,-0.2708333333333333,2.7,101.49708333333332,39.225,12.791666666666666,5,121,0,16.200000000000003,2.6333333333333027,34.527777777777935,-5.606944444444429,14.671428571428567,3.6714285714285713,48.535714285714285,-2.108333333333335,12.442857142857138,2.307142857142859,53.36011904761904,-2.350297619047619,0,0,4,17.40000000000005,58.59999999999998,0,4.4,8.7,3.23076923076923,0.0,0.0,,,0,0,0
2022-05-02,16.8,6.7,11.8,0.0,0.0,0.0,63.79166666666666,44.0,94.0,21.125,32.0,5.095833333333333,10.6,101.26208333333334,32.166666666666664,11.9375,5,122,0,17.133333333333336,4.633333333333302,47.34722222222238,-0.0527777777777611,14.371428571428568,3.8285714285714287,50.83333333333333,-1.776785714285716,12.885714285714284,3.00714285714286,53.97916666666666,-1.7276785714285712,0,0,5,17.00000000000005,54.79999999999998,0,-2.6999999999999997,2.8000000000000007,-0.0269230769230759,0.0,0.0,,,0,0,0
2022-05-03,18.4,10.4,14.4,2.6,0.0,2.6,70.54166666666667,53.0,88.0,11.208333333333334,16.0,8.545833333333333,10.2,101.37791666666668,30.15,14.0375,5,123,0,18.233333333333334,6.799999999999969,58.98611111111128,4.456944444444461,14.828571428571426,4.0285714285714285,50.45833333333333,-1.65059523809524,13.864285714285712,3.735714285714288,52.52976190476191,-1.1874999999999996,0,0,0,15.40000000000005,23.599999999999987,0,1.599999999999998,3.299999999999999,2.21153846153846,0.0,0.0,,,0,0,0
2022-05-04,17.1,8.0,12.6,5.0,0.0,5.0,80.95833333333333,51.0,95.0,13.833333333333334,25.0,9.2625,10.8,101.08,23.17916666666667,12.666666666666666,5,124,0,17.433333333333337,8.366666666666637,71.76388888888904,7.634722222222238,15.957142857142856,4.942857142857143,50.51190476190476,-0.593452380952383,14.485714285714282,4.178571428571431,54.11309523809524,-0.2851190476190474,0,0,0,7.600000000000049,28.599999999999987,0,-1.2999999999999972,-2.3999999999999986,-0.3269230769230766,0.0,0.0,,,0,0,0
2022-05-05,17.7,4.5,11.1,0.0,0.0,0.0,42.25,22.0,66.0,14.208333333333334,31.0,-2.1791666666666667,1.6,101.535,38.21666666666666,10.908333333333331,5,125,0,17.733333333333338,7.633333333333302,64.5833333333335,5.209722222222237,16.942857142857143,5.357142857142857,51.58928571428571,0.5577380952380933,14.928571428571423,4.385714285714288,52.24702380952381,-0.5538690476190473,0,0,1,7.600000000000049,24.999999999999982,0,0.5999999999999979,0.8999999999999986,0.3230769230769219,0.0,0.0,,,0,0,0
2022-05-06,14.8,6.3,10.6,0.0,0.0,0.0,34.708333333333336,23.0,48.0,14.625,34.0,-4.8,-1.4,101.2425,37.208333333333336,10.420833333333333,5,126,0,16.533333333333335,6.266666666666636,52.63888888888905,0.7611111111111276,17.057142857142857,6.1571428571428575,52.92857142857143,1.52440476190476,15.078571428571426,4.585714285714288,50.73511904761904,-0.8809523809523807,0,0,2,7.600000000000049,24.999999999999982,0,-2.8999999999999986,-3.599999999999998,-3.584,0.0,0.0,,,0,0,0
2022-05-07,14.3,2.8,8.6,0.0,0.0,0.0,35.791666666666664,24.0,54.0,24.541666666666668,33.0,-5.691666666666666,-3.1,101.48083333333334,38.21666666666666,9.183333333333334,5,127,0,15.600000000000003,4.533333333333302,37.58333333333349,-4.223611111111095,16.94285714285714,6.0,52.95238095238095,1.423214285714284,15.39285714285714,4.821428571428574,50.51488095238096,-0.7264880952380951,0,0,3,7.600000000000049,24.999999999999982,0,-0.5,-2.8000000000000007,-3.796153846153846,0.0,0.0,,,0,0,0
2022-05-08,18.6,3.9,11.3,0.0,0.0,0.0,35.083333333333336,18.0,59.0,16.125,23.0,-4.191666666666666,-1.8,101.91833333333334,38.21666666666666,11.591666666666669,5,128,0,15.900000000000006,4.333333333333303,35.194444444444606,-4.894444444444427,16.814285714285713,6.085714285714286,51.875,0.8630952380952364,15.742857142857138,4.878571428571431,50.205357142857146,-0.6226190476190474,0,0,4,7.600000000000049,24.999999999999982,0,4.300000000000001,0.9000000000000021,-0.3653846153846132,0.0,0.0,,,0,0,0
2022-05-09,23.6,5.3,14.5,0.0,0.0,0.0,31.70833333333333,15.0,53.0,15.25,21.0,-2.725,0.2,102.2525,28.133333333333336,14.895833333333334,5,129,0,18.83333333333334,3.99999999999997,34.1944444444446,-4.202777777777761,17.785714285714285,5.885714285714285,47.29166666666667,-0.2541666666666684,16.078571428571426,4.857142857142859,49.0625,-1.0154761904761902,0,0,5,7.600000000000049,24.599999999999987,0,5.0,8.8,6.216000000000001,0.0,0.0,21.48600857022083,21.48600857022083,0,0,0
2022-05-10,24.9,11.4,18.2,0.0,0.0,0.0,28.875,18.0,43.0,8.25,22.0,-0.2791666666666666,4.4,102.44583333333333,38.21666666666666,18.654166666666665,5,130,0,22.36666666666667,6.866666666666635,31.88888888888905,-2.3986111111110944,18.714285714285715,6.028571428571429,41.33928571428572,-1.514880952380954,16.77142857142857,5.028571428571431,45.89880952380952,-1.5827380952380952,0,0,6,5.00000000000005,20.399999999999984,0,1.2999999999999972,10.599999999999998,6.235999999999997,0.0,0.0,23.989707292285765,22.73785793125331,0,0,0
2022-05-11,27.4,10.9,19.2,0.0,0.0,0.0,34.0,17.0,53.0,7.666666666666667,16.0,3.025,6.3,102.15125,39.225,20.254166666666663,5,131,0,25.3,9.199999999999967,31.52777777777794,0.0069444444444609,20.185714285714283,6.442857142857143,34.63095238095239,-2.4059523809523826,18.07142857142857,5.692857142857144,42.57142857142857,-1.4997023809523806,0,0,7,0.0,7.599999999999985,1,2.5,8.799999999999997,9.267999999999995,0.0,0.0,27.14899598426824,24.208237282258285,0,0,0
2022-05-12,30.3,13.0,21.7,0.0,0.0,0.0,35.666666666666664,16.0,66.0,7.708333333333333,14.0,5.383333333333333,7.4,101.9625,26.325000000000003,22.754166666666663,5,132,0,27.53333333333333,11.766666666666636,32.84722222222238,2.7097222222222386,21.985714285714288,7.6571428571428575,33.69047619047619,-1.3255952380952396,19.46428571428571,6.507142857142859,42.63988095238095,-0.3839285714285712,1,0,8,0.0,7.599999999999985,1,2.900000000000002,6.699999999999999,11.992307692307694,0.3000000000000007,0.3000000000000007,30.467941076835864,27.20221478446329,0,0,0
2022-05-13,31.2,13.8,22.5,0.0,0.0,0.0,47.333333333333336,32.0,62.0,16.083333333333332,31.0,11.5125,15.2,101.58375,38.21666666666666,23.45833333333333,5,133,0,29.633333333333336,12.566666666666636,39.00000000000016,6.640277777777794,24.328571428571426,8.72857142857143,35.49404761904762,1.004761904761903,20.69285714285714,7.442857142857145,44.211309523809526,1.2645833333333336,2,0,9,0.0,7.599999999999985,1,0.8999999999999986,6.300000000000001,12.052,1.1999999999999993,1.5,35.29442934458951,30.97045546856455,0,0,0
2022-05-14,31.1,16.2,23.7,0.0,0.0,0.0,60.208333333333336,29.0,83.0,14.708333333333334,22.0,15.3,18.0,101.005,28.133333333333336,23.933333333333334,5,134,0,30.86666666666667,14.3333333333333,47.73611111111128,10.73194444444446,26.728571428571428,10.642857142857142,38.98214285714285,4.003571428571427,21.83571428571428,8.321428571428573,45.96726190476191,2.7133928571428574,3,0,10,0.0,7.599999999999985,1,-0.0999999999999978,3.700000000000003,12.252000000000002,1.1000000000000014,2.6000000000000014,37.10557894499984,34.28931645547508,0,0,0
2022-05-15,23.7,17.4,20.6,0.4,0.0,0.4,78.58333333333333,64.0,96.0,7.666666666666667,16.0,16.195833333333333,18.9,100.42833333333331,26.53333333333333,20.104166666666668,5,135,0,28.66666666666667,15.799999999999969,62.04166666666683,14.336111111111128,27.457142857142856,12.571428571428571,45.19642857142857,6.916071428571427,22.13571428571428,9.328571428571433,48.535714285714285,3.889583333333334,0,0,11,0.4000000000000497,7.999999999999986,1,-7.400000000000002,-6.600000000000001,3.246153846153849,0.0,2.6000000000000014,30.387917239362388,34.26264184298392,0,0,0
2022-05-16,24.8,12.6,18.7,10.4,0.0,10.4,86.83333333333333,69.0,99.0,13.666666666666666,39.0,16.5,18.5,99.64208333333332,15.866666666666667,18.8375,5,136,0,26.53333333333333,15.399999999999968,75.20833333333348,15.998611111111126,27.628571428571423,13.614285714285714,53.07142857142857,9.662499999999998,22.707142857142856,9.750000000000002,50.18154761904761,4.704166666666667,0,0,0,10.80000000000005,18.399999999999984,0,1.1000000000000014,-6.399999999999999,6.01923076923077,0.0,2.6000000000000014,31.18034186307062,32.89127934914429,0,0,0
2022-05-17,17.1,10.0,13.6,0.4,0.0,0.4,71.70833333333333,50.0,89.0,30.5,41.0,7.524999999999999,10.7,99.73291666666668,24.100000000000005,12.825,5,137,0,21.86666666666667,13.3333333333333,79.04166666666681,13.40694444444446,26.51428571428571,13.414285714285716,59.1904761904762,10.777380952380952,22.61428571428571,9.721428571428572,50.26488095238095,4.6312500000000005,0,0,1,11.20000000000005,16.199999999999985,0,-7.699999999999999,-14.0,-0.8846153846153832,0.0,2.6000000000000014,,30.78412955121652,0,0,0
2022-05-18,17.2,6.4,11.8,0.0,0.0,0.0,44.79166666666666,32.0,61.0,18.291666666666668,35.0,0.3124999999999998,5.8,100.81416666666668,40.23333333333333,12.1,5,138,0,19.700000000000003,9.666666666666634,67.77777777777793,8.112500000000017,25.057142857142857,12.771428571428572,60.73214285714285,10.389880952380947,22.62142857142857,9.60714285714286,47.68154761904761,3.991964285714286,0,0,2,11.20000000000005,11.199999999999989,0,0.0999999999999978,-6.5,-2.0500000000000007,0.0,2.6000000000000014,,31.18034186307062,0,0,0
2022-05-19,13.6,6.8,10.2,6.4,0.0,6.4,78.70833333333333,54.0,91.0,9.25,22.0,7.2625,10.0,100.26458333333332,28.133333333333336,10.9125,5,139,0,15.96666666666667,7.733333333333302,65.0694444444446,5.033333333333349,22.67142857142857,11.885714285714286,66.88095238095238,10.658333333333331,22.328571428571426,9.771428571428574,50.28571428571428,4.666369047619048,0,0,0,17.60000000000005,17.599999999999987,0,-3.6,-11.2,-6.019230769230772,0.0,2.3000000000000007,,,0,0,0
2022-05-20,25.9,8.2,17.1,0.0,0.0,0.0,70.95833333333333,51.0,96.0,20.041666666666668,35.0,12.129166666666668,15.2,100.44916666666668,36.2,17.929166666666667,5,140,0,18.9,7.133333333333302,64.8194444444446,6.568055555555573,21.91428571428571,11.085714285714284,70.25595238095238,10.74642857142857,23.12142857142857,9.907142857142858,52.875,5.875595238095238,0,0,1,17.60000000000005,17.599999999999987,0,12.3,8.799999999999997,5.66,0.0,1.1000000000000014,29.994429344589516,29.994429344589516,0,0,0
2022-05-21,31.5,18.9,25.2,0.0,0.0,0.0,67.79166666666667,50.0,82.0,22.08333333333333,37.0,17.279166666666665,20.8,100.55458333333333,25.10833333333333,23.704166666666666,5,141,0,23.66666666666667,11.299999999999969,72.48611111111127,12.223611111111127,21.971428571428568,11.471428571428572,71.33928571428571,11.029166666666663,24.35,11.05714285714286,55.16071428571428,7.516369047619047,1,0,2,17.60000000000005,17.599999999999987,0,5.600000000000001,14.3,9.580769230769231,1.5,1.5,39.74762853122219,34.87102893790586,0,0,0
2022-05-22,25.4,11.1,18.3,0.0,0.0,0.0,78.75,62.0,93.0,18.541666666666668,32.0,14.670833333333334,18.1,101.03958333333333,25.10833333333333,18.491666666666667,5,142,0,27.600000000000005,12.7333333333333,72.50000000000017,14.693055555555574,22.21428571428571,10.571428571428571,71.36309523809523,10.811309523809522,24.83571428571428,11.571428571428571,58.27976190476191,8.863690476190476,0,0,3,17.200000000000053,17.599999999999987,0,-6.100000000000001,11.8,5.638461538461538,0.0,1.5,31.479680109058226,33.74057932828998,0,0,0
2022-05-23,15.7,6.9,11.3,0.0,0.0,0.0,52.29166666666666,39.0,68.0,11.583333333333334,20.0,2.333333333333333,5.6,102.17,37.208333333333336,12.008333333333333,5,143,0,24.200000000000003,12.299999999999969,66.27777777777794,11.427777777777791,20.91428571428571,9.757142857142856,66.42857142857143,8.787499999999998,24.27142857142857,11.685714285714289,59.75,9.225,0,0,4,6.80000000000005,17.599999999999987,0,-9.7,-10.2,-5.0,0.0,1.5,,35.61365432014021,0,0,0
2022-05-24,18.4,6.0,12.2,0.0,0.0,0.0,49.5,30.0,89.0,8.583333333333334,15.0,2.591666666666667,6.0,102.29541666666668,41.24166666666667,13.804166666666667,5,144,0,19.83333333333334,7.999999999999969,60.18055555555571,6.531944444444462,21.099999999999994,9.185714285714283,63.25595238095237,8.082738095238094,23.807142857142853,11.300000000000002,61.223214285714285,9.430059523809524,0,0,5,6.40000000000005,17.599999999999987,0,2.6999999999999997,-13.1,-2.8000000000000007,0.0,1.5,,31.479680109058226,0,0,0
2022-05-25,22.7,7.8,15.3,0.0,0.0,0.0,47.208333333333336,23.0,83.0,6.708333333333333,13.0,4.370833333333334,6.3,102.20208333333332,39.225,16.89166666666667,5,145,0,18.933333333333337,6.899999999999969,49.66666666666683,3.098611111111128,21.885714285714283,9.385714285714286,63.60119047619048,8.6625,23.471428571428568,11.078571428571433,62.16666666666666,9.526190476190475,0,0,6,6.40000000000005,17.599999999999987,0,4.300000000000001,-2.6999999999999997,0.5730769230769255,0.0,1.5,22.44899598426824,22.44899598426824,0,0,0
2022-05-26,23.4,14.9,19.2,0.6,0.0,0.6,60.375,40.0,87.0,14.25,25.0,11.108333333333334,14.1,101.1825,34.18333333333333,19.1,5,146,0,21.5,9.566666666666636,52.36111111111128,6.023611111111129,23.28571428571428,10.542857142857144,60.98214285714285,9.21190476190476,22.978571428571424,11.214285714285715,63.93154761904761,9.935119047619049,0,0,7,0.6000000000000497,18.19999999999999,1,0.6999999999999993,7.699999999999999,1.638461538461538,0.0,1.5,26.82450090064527,24.63674844245677,0,0,0
2022-05-27,21.4,16.8,19.1,31.2,0.0,31.2,89.625,65.0,98.0,15.916666666666666,25.0,17.520833333333332,19.3,100.21166666666666,18.258333333333336,19.35,5,147,0,22.500000000000004,13.166666666666636,65.73611111111127,11.000000000000016,22.64285714285714,11.771428571428572,63.64880952380952,9.982142857142856,22.27857142857143,11.42857142857143,66.95238095238095,10.364285714285714,0,0,0,31.80000000000005,49.39999999999999,0,-2.0,3.0,0.3192307692307672,0.0,1.5,28.40254445354482,25.89201377948612,0,0,0
2022-05-28,21.0,15.2,18.1,1.0,0.0,1.0,72.04166666666667,46.0,98.0,15.25,23.0,12.695833333333333,18.0,100.18708333333332,34.18333333333333,18.258333333333333,5,148,0,21.933333333333337,15.633333333333304,74.01388888888904,13.775000000000018,21.14285714285714,11.242857142857144,64.25595238095238,9.32738095238095,21.557142857142853,11.35714285714286,67.79761904761905,10.17827380952381,0,0,0,32.800000000000054,50.39999999999999,0,-0.3999999999999986,-1.6999999999999993,-1.407692307692308,0.0,0.0,27.00557894499984,27.41087476639665,0,0,0
2022-05-29,25.6,13.1,19.4,0.0,0.0,0.0,60.54166666666666,39.0,88.0,17.166666666666668,27.0,11.320833333333333,14.4,101.0675,39.225,19.6625,5,149,0,22.66666666666667,15.033333333333305,74.06944444444461,13.845833333333353,21.17142857142857,11.528571428571428,61.65476190476191,8.848809523809521,21.69285714285714,11.05,66.50892857142857,9.830059523809524,0,0,1,32.800000000000054,49.99999999999999,0,4.600000000000001,2.200000000000003,3.78846153846154,0.0,0.0,29.202954785535667,28.203692728026784,0,0,0
2022-05-30,27.5,15.5,21.5,0.0,0.0,0.0,65.04166666666667,51.0,79.0,15.333333333333334,23.0,14.4,16.9,101.01416666666668,36.2,21.354166666666668,5,150,0,24.700000000000006,14.599999999999968,65.87500000000016,12.805555555555571,22.857142857142858,12.757142857142856,63.47619047619048,10.572619047619046,21.88571428571428,11.257142857142858,64.95238095238095,9.680059523809524,0,0,2,32.800000000000054,39.59999999999998,0,1.8999999999999984,6.100000000000001,4.811538461538461,0.0,0.0,32.717828537736686,29.642120756090737,0,0,0
2022-05-31,19.6,12.8,16.2,0.0,0.0,0.0,63.208333333333336,43.0,81.0,22.666666666666668,30.0,9.404166666666669,16.8,101.17958333333333,29.141666666666666,16.6375,5,151,0,24.233333333333334,13.799999999999969,62.93055555555571,11.708333333333352,23.02857142857143,13.728571428571428,65.43452380952381,11.545833333333333,22.064285714285717,11.45714285714286,64.3452380952381,9.814285714285717,0,0,3,32.800000000000054,39.19999999999999,0,-7.899999999999999,-1.3999999999999986,-3.007692307692306,0.0,0.0,,30.96039166163619,0,0,0
2022-06-01,17.5,13.2,15.4,1.8,0.0,1.8,68.33333333333333,51.0,96.0,18.291666666666668,30.0,9.391666666666667,13.8,100.79375,22.566666666666663,15.454166666666666,6,152,1,21.533333333333346,13.833333333333302,65.52777777777794,11.065277777777796,22.285714285714285,14.5,68.45238095238095,12.263095238095236,22.08571428571428,11.942857142857145,66.02678571428571,10.46279761904762,0,0,0,34.60000000000005,40.99999999999999,0,-2.1000000000000014,-8.100000000000001,-4.149999999999999,0.0,0.0,,32.717828537736686,0,0,0
