date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2018-07-05,34.8,25.0,29.9,,,0.0,58.375,44.0,73.0,5.666666666666667,12.0,20.6875,22.3,100.9975,,29.89583333333333,7,186,1,33.99999999999999,24.499999999999982,52.72222222222237,17.94356060606061,33.65,23.266666666666666,59.535714285714285,19.10676406926407,28.284615384615385,18.484615384615385,59.75,14.594155844155845,1,1,1,0.0,10.399999999999984,1,,-1.8000000000000045,7.115384615384613,4.799999999999997,21.9,44.4016013579887,43.32401674529112,1,1,0
2018-07-06,27.3,15.8,21.5,,,3.2,56.375,38.0,89.0,9.541666666666666,20.0,12.15,22.5,100.7875,,21.6,7,187,1,31.04999999999999,20.399999999999984,53.583333333333485,16.25189393939394,33.05,22.65,58.267857142857146,18.435930735930736,28.45384615384616,18.76153846153846,60.74702380952381,15.064989177489178,0,0,0,3.2,13.599999999999984,1,-7.4999999999999964,-5.900000000000002,0.296153846153846,0.0,21.000000000000004,37.090792806954425,40.74619708247157,0,0,0
2018-07-07,27.9,14.8,21.4,,,0.0,44.79166666666666,30.0,57.0,5.416666666666667,9.0,8.566666666666666,12.5,101.60041666666666,,21.441666666666663,7,188,1,30.0,18.53333333333332,53.180555555555706,13.801388888888892,32.4,21.316666666666663,55.88095238095237,17.00021645021645,28.91538461538461,18.76153846153846,59.5625,14.887608225108226,0,0,1,3.2,11.699999999999983,1,0.5999999999999979,,1.6874999999999964,0.0,19.200000000000003,30.42420428441573,37.30553281645295,0,0,0
2018-07-08,28.9,18.7,23.8,,,0.0,44.208333333333336,35.0,56.0,7.791666666666667,12.0,10.7125,12.3,101.48291666666668,,23.8625,7,189,1,28.033333333333328,16.433333333333323,48.458333333333485,10.476388888888891,31.450000000000003,20.28333333333333,52.32142857142857,15.255573593073594,29.33076923076923,19.107692307692307,56.77083333333333,14.657251082251085,0,0,2,3.2,5.399999999999986,1,1.0,-5.899999999999999,2.7719999999999985,0.0,14.6,31.31754443941183,32.944180510260665,0,0,0
2018-07-09,31.7,20.6,26.2,,,0.0,44.458333333333336,24.0,60.0,8.0,15.0,12.391666666666666,14.1,100.79541666666668,,25.945833333333336,7,190,1,29.5,18.033333333333324,44.486111111111256,10.556944444444447,30.63333333333333,19.816666666666663,49.71428571428572,13.95021645021645,30.06923076923077,19.73846153846154,56.57142857142857,15.194155844155844,1,1,3,3.2,5.399999999999986,1,2.8000000000000007,4.399999999999999,5.364000000000001,1.6999999999999993,9.7,35.12450090064527,32.28874987482428,0,0,0
2018-07-10,29.7,18.8,24.2,,,0.2,49.375,32.0,70.0,7.791666666666667,13.0,13.266666666666666,17.9,100.33375,,25.025,7,191,1,30.099999999999994,19.366666666666656,46.01388888888904,12.123611111111115,30.05,18.950000000000003,49.08333333333333,13.38474025974026,30.523076923076925,20.13076923076923,57.23214285714285,15.777191558441558,0,0,4,3.4000000000000004,5.599999999999986,1,-2.0,1.8000000000000007,3.4384615384615387,0.0,6.4999999999999964,35.63189927397198,34.02464820467637,0,0,0
2018-07-11,26.5,15.3,20.9,,,0.0,41.0,27.0,56.0,6.333333333333333,10.0,6.5625,9.1,100.92583333333332,,20.729166666666668,7,192,1,29.3,18.233333333333324,44.9444444444446,10.740277777777782,29.542857142857144,18.428571428571427,48.36904761904761,12.048214285714286,30.5,20.015384615384612,55.73511904761905,15.307251082251083,0,0,5,3.4000000000000004,3.5999999999999863,1,-3.1999999999999997,-2.3999999999999986,-0.1884615384615386,0.0,6.4999999999999964,27.37391214278492,32.71010410580073,0,0,0
2018-07-12,27.4,18.3,22.9,,,0.0,46.91666666666666,34.0,61.0,5.708333333333333,11.0,10.3375,11.9,101.27708333333334,,22.53333333333333,7,193,1,27.86666666666666,17.466666666666654,45.76388888888904,10.05555555555556,28.485714285714284,17.47142857142857,46.73214285714285,10.569642857142856,30.869230769230764,20.146153846153844,53.13392857142857,14.83820346320346,0,0,6,3.4000000000000004,3.399999999999986,1,0.8999999999999986,-4.300000000000001,1.48076923076923,0.0,1.6999999999999993,29.60799584235248,30.8712690863698,0,0,0
2018-07-13,29.5,18.2,23.8,,,0.0,48.25,34.0,75.0,4.083333333333333,8.0,12.375,15.1,101.29625,,24.541666666666668,7,194,1,27.799999999999997,17.266666666666655,45.38888888888904,9.758333333333338,28.8,17.814285714285717,45.57142857142857,10.601785714285713,30.76153846153846,20.04615384615385,51.91964285714285,14.518858225108223,0,0,7,0.2,3.399999999999986,1,2.1000000000000014,-0.1999999999999993,2.664000000000001,0.0,1.6999999999999993,33.531733044030986,30.17121367638946,0,0,0
2018-07-14,28.9,19.5,24.2,,,0.0,66.375,54.0,80.0,4.375,7.0,17.283333333333335,19.3,100.67958333333333,,24.070833333333336,7,195,1,28.599999999999994,18.666666666666657,53.84722222222237,13.331944444444447,28.942857142857143,18.485714285714288,48.65476190476191,11.84702380952381,30.53846153846154,19.79230769230769,52.267857142857146,14.42362012987013,0,0,8,0.2,3.399999999999986,1,-0.6000000000000014,2.3999999999999986,2.0846153846153825,0.0,1.6999999999999993,35.90254445354482,33.01409111330943,0,0,0
2018-07-15,31.0,21.5,26.2,,,0.0,59.958333333333336,39.0,91.0,5.416666666666667,9.0,16.779166666666665,20.2,100.50583333333331,,25.925,7,196,1,29.8,19.733333333333324,58.1944444444446,15.479166666666671,29.24285714285714,18.88571428571429,50.90476190476191,12.713690476190475,30.26153846153846,19.53076923076923,51.613095238095234,13.984632034632034,1,1,9,0.2,3.399999999999986,1,2.1000000000000014,3.6000000000000014,3.6916666666666655,1.0,2.6999999999999997,38.73697068067119,36.057082726082335,0,0,0
2018-07-16,33.5,20.5,27.0,,,1.7,49.16666666666666,33.0,73.0,4.541666666666667,8.0,15.370833333333332,17.0,100.355,,27.5875,7,197,1,31.13333333333333,20.49999999999999,58.50000000000015,16.47777777777778,29.5,18.87142857142857,51.57738095238095,13.139285714285714,30.023076923076925,19.307692307692307,50.64583333333333,13.544751082251082,2,2,0,1.9,5.099999999999985,1,2.5,4.0,5.904,3.5,4.5,38.78740695677222,37.808974030329416,0,0,0
2018-07-17,29.7,17.9,23.8,,,27.0,66.45833333333333,35.0,95.0,7.041666666666667,14.0,16.75,21.8,99.86916666666669,,24.29583333333333,7,198,1,31.399999999999995,19.966666666666654,58.52777777777792,16.3,29.5,18.742857142857144,54.017857142857146,13.63690476190476,29.753846153846155,18.838461538461537,51.550595238095234,13.510822510822509,0,0,0,28.7,32.09999999999999,0,-3.8000000000000007,0.8000000000000007,2.071999999999999,0.0,4.5,38.83768260446509,38.78735341396951,0,0,0
2018-07-18,24.5,15.5,20.0,,,0.0,42.41666666666666,29.0,60.0,7.875,13.0,6.1625000000000005,10.9,100.58541666666667,,19.754166666666663,7,199,1,29.23333333333333,17.966666666666654,52.68055555555569,12.761111111111113,29.21428571428571,18.77142857142857,54.22023809523809,13.579761904761904,29.37857142857143,18.6,51.29464285714285,12.813988095238091,0,0,1,28.7,32.09999999999999,0,-5.199999999999999,-6.5,-2.2615384615384606,0.0,4.5,26.205520129405485,34.61020323021427,0,0,0
2018-07-19,27.2,17.2,22.2,,,0.0,45.625,33.0,63.0,5.333333333333333,11.0,9.366666666666667,13.3,100.89541666666666,,21.90833333333333,7,200,1,27.13333333333333,16.866666666666656,51.50000000000014,10.759722222222225,29.185714285714287,18.61428571428572,54.03571428571428,13.44107142857143,28.835714285714285,18.042857142857144,50.38392857142857,12.00535714285714,0,0,2,28.7,32.09999999999999,0,2.6999999999999997,-6.300000000000001,0.6269230769230774,0.0,4.5,30.163723173173267,31.73564196901461,0,0,0
2018-07-20,30.9,18.5,24.7,,,0.0,46.04166666666666,30.0,63.0,4.125,9.0,12.383333333333333,15.1,101.00583333333331,,25.34166666666667,7,201,1,27.533333333333328,17.06666666666666,44.69444444444459,9.304166666666667,29.385714285714283,18.657142857142865,53.72023809523809,13.442261904761905,29.092857142857135,18.235714285714288,49.64583333333333,12.02202380952381,1,0,3,28.7,28.899999999999988,0,3.6999999999999993,1.1999999999999993,3.871999999999996,0.8999999999999986,5.399999999999999,34.931733044030985,30.43365878220325,0,0,0
2018-07-21,31.4,21.2,26.3,,,0.0,48.75,32.0,67.0,5.791666666666667,8.0,14.141666666666666,16.7,100.91541666666666,,26.20833333333333,7,202,1,29.833333333333325,18.966666666666654,46.805555555555706,11.96388888888889,29.74285714285714,18.9,51.20238095238095,12.993452380952382,29.342857142857145,18.692857142857143,49.92857142857143,12.420238095238094,2,1,4,28.7,28.899999999999988,0,0.5,6.899999999999999,4.342307692307692,1.3999999999999986,6.799999999999997,36.47986654281753,33.85844092000726,0,0,0
2018-07-22,26.6,17.6,22.1,,,4.7,66.83333333333333,53.0,87.0,5.0,8.0,15.225,19.6,100.875,,21.8125,7,203,1,29.63333333333333,19.09999999999999,53.87500000000015,13.91666666666667,29.11428571428572,18.342857142857145,52.1845238095238,12.771428571428572,29.178571428571427,18.61428571428572,51.54464285714285,12.742559523809522,0,0,0,33.4,33.59999999999999,0,-4.799999999999997,-0.5999999999999979,0.2959999999999994,0.0,5.799999999999997,33.84322708361796,35.08494222348883,0,0,0
2018-07-23,29.2,21.6,25.4,,,0.0,77.0,63.0,85.0,5.666666666666667,11.0,20.825,22.3,101.05166666666666,,25.2125,7,204,1,29.066666666666663,20.13333333333332,64.19444444444458,16.730555555555558,28.5,18.5,56.160714285714285,13.550595238095235,29.0,18.685714285714287,53.869047619047606,13.344940476190477,0,1,1,31.7,33.59999999999999,0,2.599999999999998,-1.6999999999999993,2.2192307692307693,0.0,2.299999999999997,38.8016013579887,36.374898328141406,0,0,0
2018-07-24,,,,,,,75.57142857142857,58.0,87.0,6.142857142857143,10.0,20.78095238095237,21.8,100.97428571428571,,25.55714285714286,7,205,1,27.899999999999995,19.599999999999987,73.13492063492079,18.943650793650797,28.3,18.6,57.4625850340136,14.126445578231293,28.946153846153848,18.67692307692308,55.74022108843537,13.881675170068023,0,0,0,4.699999999999999,33.399999999999984,1,,,,,2.299999999999997,,36.32241422080334,0,0,0
2018-07-25,26.9,21.4,24.2,,,38.8,84.125,74.0,96.0,5.458333333333333,12.0,20.945833333333333,22.2,100.31583333333332,,23.879166666666663,7,206,1,28.04999999999999,21.499999999999982,78.89880952380967,20.850595238095234,28.700000000000003,19.58333333333333,63.420918367346935,16.238350340136055,28.976923076923075,19.146153846153844,58.82057823129252,14.909056122448977,0,1,0,43.5,72.19999999999999,0,,0.2999999999999971,0.7846153846153818,0.0,2.299999999999997,36.40778717915828,37.604694268573496,0,0,0
2018-07-26,28.3,20.8,24.6,,,0.9,77.29166666666667,51.0,96.0,4.291666666666667,7.0,19.42083333333333,21.4,99.98708333333332,,23.979166666666668,7,207,1,27.599999999999994,21.099999999999984,78.9960317460319,20.382539682539683,28.88333333333333,20.183333333333337,67.94472789115646,17.674659863945575,29.04615384615385,19.338461538461537,60.99022108843537,15.557865646258504,0,2,1,44.4,73.09999999999998,0,1.400000000000002,-0.8999999999999986,1.9692307692307691,0.0,2.299999999999997,37.07570312513553,36.741745152146905,0,0,0
2018-07-27,,,,,,,63.27272727272727,46.0,75.0,4.318181818181818,8.0,16.363636363636363,18.1,100.31727272727272,,23.93636363636364,7,208,1,27.599999999999994,21.099999999999984,74.89646464646479,18.910101010101013,28.48,20.520000000000003,70.40630797773655,18.243274582560293,29.008333333333336,19.433333333333334,62.06327303648732,15.8427682436611,0,0,0,44.4,73.09999999999998,0,,,,,1.3999999999999986,,36.741745152146905,0,0,0
2018-07-28,27.6,18.1,22.8,,,3.7,66.5,47.0,85.0,4.375,9.0,15.779166666666669,17.0,100.48166666666668,,22.541666666666668,7,209,1,27.95,19.449999999999985,69.02146464646479,17.18787878787879,27.72000000000001,19.9,72.94202226345082,18.477203153988864,28.899999999999995,19.316666666666663,62.072201607915886,15.735327767470622,0,0,0,48.1,76.79999999999998,0,,0.7000000000000028,0.8807692307692321,0.0,0.0,32.887406956772224,34.98155504095388,0,0,0
2018-07-29,25.9,18.1,22.0,,,0.0,64.83333333333333,43.0,90.0,4.833333333333333,8.0,14.379166666666668,16.9,100.755,,21.8,7,210,1,26.749999999999996,18.1,64.868686868687,15.507323232323238,27.58,20.0,72.65630797773655,18.356369820655534,28.475,19.03333333333333,62.420415893630185,15.563899196042051,0,0,1,43.4,76.79999999999998,0,-1.7000000000000028,-2.400000000000002,-0.5307692307692342,0.0,0.0,31.117828537736685,32.00261774725446,0,0,0
2018-07-30,28.2,18.4,23.3,,,0.0,58.75,40.0,77.0,5.375,9.0,14.154166666666669,15.8,100.95625,,23.0375,7,211,1,27.23333333333333,18.19999999999999,63.361111111111256,14.770833333333336,27.380000000000003,19.360000000000003,70.04916512059368,17.403393630179345,28.03333333333333,18.85833333333333,63.10493970315399,15.476994434137293,0,0,2,43.4,75.09999999999998,0,2.3000000000000007,,1.96153846153846,0.0,0.0,32.67836098091519,32.22786549180804,0,0,0
2018-07-31,29.4,20.7,25.1,,,0.0,60.0,40.0,76.0,4.5,8.0,16.191666666666666,17.8,100.9625,,24.825,7,212,1,27.83333333333333,19.066666666666656,61.19444444444459,14.908333333333337,27.716666666666665,19.583333333333336,67.82467532467533,16.74778138528138,28.00833333333333,19.091666666666665,62.64363017934447,15.437113481756338,0,1,3,43.4,48.09999999999998,0,1.1999999999999993,1.7999999999999972,2.407692307692308,0.0,0.0,35.25863900300384,33.01827617388523,0,0,0
2018-08-01,28.6,22.5,25.5,,,7.7,72.91666666666667,61.0,95.0,6.666666666666667,10.0,19.304166666666667,21.9,100.59708333333332,,24.633333333333336,8,213,1,28.73333333333333,20.53333333333332,63.88888888888905,16.55,28.0,19.76666666666667,66.22348484848484,16.513257575757574,28.35,19.675,64.8222016079159,16.375803957946815,0,2,0,12.3,55.79999999999998,0,-0.7999999999999972,2.700000000000003,1.4307692307692328,0.0,0.0,37.8294408823781,35.25548028876571,0,0,0
2018-08-02,27.9,22.0,24.9,,,0.0,72.91666666666667,53.0,93.0,5.041666666666667,9.0,18.9,21.7,100.59583333333336,,24.308333333333334,8,214,1,28.63333333333333,21.73333333333332,68.61111111111127,18.131944444444446,27.933333333333334,19.96666666666667,65.59848484848484,16.43885281385281,28.40833333333333,20.075,66.77160636982065,17.056756338899195,0,3,1,11.4,55.79999999999998,0,-0.7000000000000028,-0.3000000000000007,0.407692307692308,0.0,0.0,36.94643213259352,36.67817067265849,0,0,0
2018-08-03,27.6,22.3,25.0,,,0.0,72.33333333333333,62.0,81.0,4.75,9.0,19.27083333333333,20.6,101.0,,24.616666666666664,8,215,1,28.03333333333333,22.26666666666665,72.72222222222238,19.15833333333333,27.88571428571429,20.300000000000004,66.89285714285714,16.854166666666664,28.133333333333336,20.391666666666666,68.64958256029685,17.54872062461348,0,4,2,11.4,55.79999999999998,0,-0.2999999999999971,-1.7999999999999972,0.2000000000000028,0.0,0.0,35.67549912262914,36.817124045866926,0,0,0
2018-08-04,27.2,20.9,24.0,,,0.4,81.45833333333333,60.0,93.0,4.166666666666667,10.0,19.991666666666667,21.1,100.92125,,23.48333333333333,8,216,1,27.566666666666663,21.73333333333332,75.56944444444458,19.3875,27.82857142857143,20.7,69.0297619047619,17.45595238095238,27.78333333333333,20.366666666666667,70.98589208410637,17.96657776747062,0,5,3,8.100000000000001,56.19999999999998,0,-0.4000000000000021,-1.400000000000002,0.3076923076923066,0.0,0.0,35.70945684528098,36.110462700167886,0,0,0
2018-08-05,31.7,20.9,26.3,,,0.0,68.5,38.0,90.0,4.791666666666667,8.0,19.2375,21.0,100.90958333333332,,25.991666666666664,8,217,1,28.83333333333333,21.366666666666656,74.09722222222237,19.5,28.65714285714285,21.1,69.55357142857143,18.15,28.20833333333333,20.641666666666666,71.10493970315399,18.253184910327768,1,6,4,8.100000000000001,51.49999999999999,0,4.5,3.8000000000000007,5.057692307692307,1.6999999999999993,1.6999999999999993,40.12169303087733,37.168882999595816,0,0,0
2018-08-06,32.5,22.6,27.5,,,1.1,67.33333333333333,54.0,85.0,5.916666666666667,10.0,19.979166666666668,22.0,100.54916666666666,,26.72083333333333,8,218,1,30.466666666666654,21.46666666666665,72.4305555555557,19.736111111111114,29.27142857142857,21.7,70.77976190476191,18.982142857142858,28.48333333333333,20.725,70.4144635126778,18.1927682436611,2,7,0,9.2,52.59999999999998,0,0.8000000000000007,4.899999999999999,6.319230769230767,2.5,4.199999999999999,41.82170942402544,39.21761976672792,0,0,0
2018-08-07,28.2,22.1,25.2,,,0.5,77.83333333333333,62.0,89.0,3.7916666666666665,8.0,20.216666666666665,21.0,100.29541666666668,,24.445833333333336,8,219,1,30.8,21.866666666666656,71.22222222222237,19.811111111111117,29.1,21.9,73.32738095238095,19.557142857142857,28.46153846153846,20.830769230769228,70.57602813852813,18.15246212121212,0,8,1,9.7,53.09999999999998,0,-4.300000000000001,1.0,2.5384615384615365,0.0,4.199999999999999,36.62169303087733,39.52169849526004,0,0,0
2018-08-08,27.8,20.6,24.2,,,4.3,78.58333333333333,63.0,91.0,4.625,9.0,19.78333333333333,20.9,100.195,,23.829166666666666,8,220,1,29.5,21.76666666666665,74.58333333333348,19.99305555555556,28.985714285714284,21.62857142857143,74.13690476190474,19.62559523809524,28.53076923076923,20.76923076923077,70.1801948051948,18.069426406926407,0,9,0,6.3,18.599999999999987,0,-0.3999999999999986,-3.899999999999999,1.8080000000000036,0.0,4.199999999999999,36.13441771599333,38.19260672363203,0,0,0
2018-08-09,27.7,19.6,23.6,,,2.6,75.33333333333333,51.0,95.0,5.125,8.0,18.429166666666667,20.2,99.82916666666668,,23.33333333333333,8,221,1,27.899999999999995,20.76666666666665,77.25000000000016,19.47638888888889,28.95714285714286,21.285714285714285,74.48214285714286,19.558333333333334,28.484615384615385,20.67692307692308,70.04031385281385,17.998593073593074,0,0,0,8.9,20.299999999999983,0,-0.1000000000000014,-4.800000000000001,1.2923076923076913,0.0,4.199999999999999,35.436970680671195,36.06436047584729,0,0,0
2018-08-10,26.0,16.5,21.3,,,0.0,53.79166666666666,36.0,72.0,5.166666666666667,12.0,11.3125,14.4,100.405,,21.416666666666668,8,222,1,27.16666666666666,18.89999999999999,69.23611111111126,16.508333333333336,28.728571428571428,20.457142857142856,71.83333333333333,18.42142857142857,28.307142857142857,20.37857142857143,69.36309523809523,17.63779761904762,0,0,1,8.9,20.299999999999983,0,-1.6999999999999993,-2.1999999999999997,-0.5,0.0,4.199999999999999,29.602954785535665,33.7247810607334,0,0,0
2018-08-11,27.8,16.4,22.1,,,0.0,56.16666666666666,32.0,84.0,3.875,8.0,13.158333333333331,16.5,100.6525,,22.90833333333333,8,223,1,27.16666666666666,17.49999999999999,61.76388888888904,14.300000000000002,28.814285714285717,19.81428571428572,68.22023809523809,17.445238095238093,28.321428571428573,20.257142857142856,68.625,17.45059523809524,0,0,2,8.5,16.599999999999984,0,1.8000000000000007,0.0,1.03846153846154,0.0,4.199999999999999,32.743484392642294,32.59446995294972,0,0,0
2018-08-12,29.4,18.1,23.8,,,0.9,65.125,38.0,91.0,4.625,8.0,16.525000000000002,19.5,101.02291666666667,,24.133333333333336,8,224,1,27.73333333333333,16.99999999999999,58.361111111111256,13.66527777777778,28.485714285714288,19.414285714285715,67.73809523809523,17.057738095238097,28.571428571428573,20.25714285714286,68.64583333333333,17.60386904761905,0,0,3,9.4,17.499999999999986,0,1.599999999999998,1.6999999999999993,2.21153846153846,0.0,2.5,36.56254632477382,32.969661834317264,0,0,0
2018-08-13,30.2,21.1,25.7,,,0.0,68.83333333333333,54.0,86.0,3.4166666666666665,7.0,18.816666666666663,19.7,100.85541666666668,,25.175,8,225,1,29.13333333333333,18.53333333333332,63.37500000000015,16.166666666666668,28.15714285714285,19.2,67.95238095238095,16.891666666666666,28.714285714285715,20.45,69.36607142857142,17.936904761904763,1,1,4,8.3,17.499999999999986,0,0.8000000000000007,4.199999999999999,3.592307692307692,0.1999999999999993,0.1999999999999993,37.52436403759609,35.61013158500407,0,0,0
2018-08-14,29.5,21.2,25.4,,,5.2,70.04166666666667,55.0,85.0,4.5,12.0,19.60833333333333,20.6,100.18,,25.59583333333333,8,226,1,29.699999999999992,20.13333333333332,68.00000000000016,18.316666666666663,28.342857142857145,19.071428571428577,66.83928571428571,16.804761904761904,28.72142857142857,20.485714285714288,70.08333333333333,18.18095238095238,0,2,0,13.0,22.699999999999985,0,-0.6999999999999993,1.6999999999999993,4.004000000000001,0.0,0.1999999999999993,37.57549912262914,37.220803161666346,0,0,0
